,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
5471,244,Turret,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,32.69
5472,245,Atlas,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,207.80
5473,246,P -Body,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,29.31
5474,247,Scout,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,12.29
5475,248,Heavy,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,16.36
5476,249,Medic,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,160.99
5477,250,Scorpion,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,34.71
5478,251,Sub -Zero,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,126.36
5479,251,Sub Zero *Chase*,STAR WARS,SDCC 16,10,1.0,0.0,0.0,0.0,39.63
5480,252,Liu Kang,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,18.67
5481,253,Kitana,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,18.42
5482,254,Raiden,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,10.74
5483,255,Scorpion with Flames,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,0
5484,256,Goro(Gamestop),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,42.97
5485,257,Aloy,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,70.69
5486,258,Erend,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,8.76
5487,259,Eclipse Cultist,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,36.60
5488,260,Watcher,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,23.48
5489,260,Yellow Glow Watcher(Best Buy),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,22.45
5490,261,The Neighbor,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,9.61
5491,261,Sepia The Neighbor(BN),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,0
5492,262,The Neighbor with Rope(Gamestop),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,0
5493,263,The Neighbor w/ Cookies(Walmart),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,0
5494,264,The Neighbor w/ Glue(Wal mart),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,0
5495,265,The Neighbor w/Apron(FYE),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,0
5496,266,Neighbor Pumpkinhead GITD(TRU),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,10.94
5497,269,Kratos,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,40.71
5498,270,Atreus,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,68.93
5499,271,Fire Troll,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,56.40
5500,272,Draugr,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,48.08
5501,273,Crash Bandicoot,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,14.47
5502,273,B&W Crash *Chase*,STAR WARS,SDCC 16,10,1.0,0.0,0.0,0.0,0
5503,273,Flocked Crash(Gamestop),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,15.68
5504,273,GITD Crash Bandicoot(Best B uy),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,13.62
5505,274,Crash with Jetpack(TRU),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,0
5506,275,Crash Biker(HT),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,13.58
5507,276,Dr. Neo Cortex,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,11.13
5508,277,Gamora Gamerverse(GS),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,12.48
5509,279,Bendy(HT),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,17.33
5510,280,Boris the Wolf(HT),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,14.16
5511,281,Alice Angel(HT),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,12.31
5512,282,Sammy Lawrence,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,21.87
5513,283,Sonic w/Ring,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,22.54
5514,283,GITD Sonic w/Ring(TRU),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,25.98
5515,283,Metallic Sonic w/Ring(Gamestop),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,26.31
5516,284,Sonic w/ Emerald,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,20.64
5517,285,Shadow,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,218.99
5518,285,Super Shadow(E3),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,435.13
5519,286,Dr. Eggman,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,26.77
5520,289,Ink Bendy,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,25.25
5521,290,Dead Boris,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,10.64
5522,291,Searcher,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,9.01
5523,292,Bendy with Wrench(Gamstop),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,18.42
5524,293,Rathalos,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,8.99
5525,294,Zinogre,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,21.93
5526,295,Feiyne,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,0
5527,296,Hunt er,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,0
5528,297,King Groot,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,8.45
5529,297,Scorched King Groot(Target),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,7.66
5530,298,Guillotine,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,8.57
5531,299,Civil Warrior,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,7.84
5532,299,Scarlet Empire Civil Warrior(HT),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,0
5533,300,Venompool,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,10.58
5534,301,6Ó Howard the Duck,STAR WARS,SDCC 16,20,0.0,0.0,0.0,1.0,0
5535,302,Venompool w/ Phone(GS),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,14.29
5536,303,Punisher 2099(Walgreens),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,10.46
5537,304,Mercy,STAR WARS,SDCC 16,10,0.0,0.0,0.0,0.0,14.71
5538,304,Blu e Mercy(GS),STAR WARS,SDCC 16,10,0.0,0.0,1.0,0.0,0
5539,305,Zenyatta,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,11.04
5540,306,Zarya,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,7.24
5541,307,Sombra,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,10.51
5542,307,Purple Sombra(HT),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,12.99
5543,308,Junkrat,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,10.22
5544,309,6Ó Roadhog,TELEVISION,SDCC 16,20,0.0,0.0,0.0,1.0,0
5545,310,Cuphead,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,16.83
5546,310,B&W Cuphead *Chase*,TELEVISION,SDCC 16,10,1.0,0.0,0.0,0.0,17.50
5547,311,Mugman,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,16.13
5548,312,The Devil,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,17.52
5549,313,King Dice,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,12.19
5550,313,Yellow King Dice *Chase*,TELEVISION,SDCC 16,10,1.0,0.0,0.0,0.0,16.01
5551,313,Gold King Dice(E3),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,10.16
5552,314,Legendary Chalice,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,24.30
5553,314,Legendary Chalice GITD(E3),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,57.47
5554,315,Dancing Cuphead(Walmart),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,0
5555,316,Minecraft Steve,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,10.87
5556,317,Minecraft Alex,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,10.25
5557,318,Minecraft Ocelot,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,11.37
5558,319,Minecraft Skeleton,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,9.96
5559,320,Minecraft Creeper,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,19.79
5560,320,GITD Creeper(FYE),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,20.46
5561,321,Golden Armor Steve,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,0
5562,322,Steve in Diamond Armor(GS),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,16.26
5563,323,Alex in Diamond Armor(Best Buy),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,8.39
5564,324,Enchanted Armor(TRU),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,13.06
5565,325,Alex in Pink Enchanted Armor (Walmrt),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,0
5566,326,Flaming Skeleton(Target),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,14.80
5567,327,Charged Creeper(Gamestop),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,25.01
5568,328,Evan w/ Higgledy,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,7.56
5569,329,Tani w/ Higgledy,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,0
5570,330,Roland w/ Higgledy,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,8.98
5571,331,Cagney Carnation(ECCC),TELEVISION,SDCC 16,10,0.0,1.0,0.0,0.0,19.85
5572,332,Tuxedo Cat,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,12.91
5573,333,Lara Croft,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,12.61
5574,334,Gamer Verse Spider -man(GS),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,0
5575,335,Sharon Rogers as Captain America,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,9.78
5576,336,Amaedus Cho as Hulk,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,0
5577,337,Hawthorne w/ Louis,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,4.99
5578,338,Amanda Holliday,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,12.09
5579,339,Osiris,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,35.92
5580,339,Gold Osiris(Bungie),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,44.15
5581,340,Cayde 6 w/ Chicken(Amazon),TELEVISION,SDCC 16,20,0.0,0.0,1.0,1.0,19.27
5582,341,Cayde -6(GS),TELEVISION,SDCC 16,20,0.0,0.0,1.0,1.0,0
5583,342,Sweeper Bot(SDCC 18),TELEVISION,SDCC 16,10,0.0,1.0,0.0,0.0,13.81
5584,343,Dominus Ghaul,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,11.50
5585,344,Emperor Calus(GS),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,15.41
5586,345,Marionette(Walmart),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,52.63
5587,347,Genji,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,10.71
5588,347,Chrome Genji(Target),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,0
5589,348,Hanzo,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,8.20
5590,349,Ana,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,8.67
5591,350,Torbjor n,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,0
5592,350,Molten Core Torbjorn(Best Buy),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,11.99
5593,351,Doomfist,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,8.40
5594,352,6Ó Osiris,TELEVISION,SDCC 16,20,0.0,0.0,0.0,1.0,0
5595,353,Pikachu(Target),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,24.20
5596,354,Juggernaut,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,14.01
5597,355,Pudge,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,15.81
5598,356,Phantom Assassin,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,11.32
5599,357,Spirit Breaker,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,16.47
5600,358,Earthshaker(GS),TELEVISION,SDCC 16,10,0.0,0.0,1.0,0.0,9.88
5601,359,Shrike Ana,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,8.49
5602,360,6Ó OR -15 Orisa(GS),TELEVISION,SDCC 16,20,0.0,0.0,1.0,1.0,0
5603,361,Spyro w/ Sparx,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,17.50
5604,362,Pizza Sim Rockstar Freddy,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,12.98
5605,363,Pizza Sim Rockstar Foxy,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,14.41
5606,364,Pizza Sim Pig Patch,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,0
5607,365,Pizza Sim Orville Elephant,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,0
5608,366,Pizza Sim Helpy,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,0
5609,367,Pizza Sim Lefty,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,13.82
5610,368,Pizza Sim Mr. Hippo,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,0
5611,369,Happy Frog,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,10.68
5612,376,Jumping,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,10.90
5613,None,Mega Man,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,40.50
5614,394,,TELEVISION,SDCC 16,10,0.0,0.0,0.0,0.0,12.81
5615,395,Spiderman GamerVerse,MOVIES,SDCC 16,10,0.0,0.0,0.0,0.0,15.93
5616,396,Mary Jane Gamerverse,MOVIES,SDCC 16,10,0.0,0.0,0.0,0.0,12.33
5617,397,Miles Morales Gamerverse,MOVIES,SDCC 16,10,0.0,0.0,0.0,0.0,9.59
5618,398,Mr. Negative Gamerverse,MOVIES,SDCC 16,10,0.0,0.0,0.0,0.0,8.08
5619,None,Murloc 3 Pack(SDCC Blizzard),MOVIES,GAMES SERIES COMBO PACKS,10,0.0,1.0,0.0,1.0,191.65
5620,None,Foxy the Pirate with Freddy 2 Pack(FYE),MOVIES,GAMES SERIES COMBO PACKS,10,0.0,0.0,1.0,1.0,18.36
5621,None,Scorpion Frozen and Sub Zero Flames 2,MOVIES,GAMES SERIES COMBO PACKS,10,0.0,0.0,0.0,0.0,0
5622,None,Pack GS,MOVIES,GAMES SERIES COMBO PACKS,10,0.0,0.0,0.0,1.0,4.72
5623,None,Kratos and Atreus 2 Pack Best Buy,MOVIES,GAMES SERIES COMBO PACKS,10,0.0,0.0,0.0,1.0,38.20
5624,None,Roadhog Junkrat 2 Pack,MOVIES,GAMES SERIES COMBO PACKS,10,0.0,0.0,0.0,1.0,16.88
5625,01,Master Chief,MOVIES,HAL O SERIES,10,0.0,0.0,0.0,0.0,199.88
5626,01,Blue Colorway Master Chief(BN),MOVIES,HAL O SERIES,10,0.0,0.0,1.0,0.0,0
5627,02,Grunt,MOVIES,HAL O SERIES,10,0.0,0.0,0.0,0.0,365.12
5628,03,Master Chief,MOVIES,HAL O SERIES,10,0.0,0.0,0.0,0.0,85.62
5629,03,Gold Colorway Master Chief (Blockbuster),MOVIES,HAL O SERIES,10,0.0,0.0,1.0,0.0,0
5630,04,Spartan Wa rrior Red,MOVIES,HAL O SERIES,10,0.0,0.0,0.0,0.0,0
5631,04,Green Colorway Spartan Warrior (SDCC 13),MOVIES,HAL O SERIES,10,0.0,1.0,0.0,0.0,0
5632,05,Spartan Warrior Blue,MOVIES,HAL O SERIES,10,0.0,0.0,0.0,0.0,108.43
5633,05,Yellow Colorway Spartan Warrior (SDCC 13),MOVIES,HAL O SERIES,10,0.0,1.0,0.0,0.0,0
5634,06,Cortana,MOVIES,HAL O SERIES,10,0.0,0.0,0.0,0.0,127.86
5635,07,Master Chief w/ Cortana,MOVIES,HAL O SERIES,10,0.0,0.0,0.0,0.0,17.34
5636,08,Sgt Johnson,MOVIES,HAL O SERIES,10,0.0,0.0,0.0,0.0,16.98
5637,08,Sgt. Johnson w/ Cigar *Chase*,MOVIES,HAL O SERIES,10,1.0,0.0,0.0,0.0,0
5638,09,Buck ODST,MOVIES,HAL O SERIES,10,0.0,0.0,0.0,0.0,15.24
5639,10,Arbiter,MOVIES,HAL O SERIES,10,0.0,0.0,0.0,0.0,58.24
5640,10,Gold Arbiter(Best Buy),MOVIES,HAL O SERIES,10,0.0,0.0,1.0,0.0,71.63
5641,11,Master Chief w/ Energy Sword(GS),MOVIES,HAL O SERIES,10,0.0,0.0,1.0,0.0,34.67
5642,12,Master Chief w/ Active Camo(E3),MOVIES,HAL O SERIES,10,0.0,0.0,1.0,0.0,20.48
5643,01,Jace Beleren,MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,0.0,0.0,11.49
5644,02,Garruk Wildspeaker,MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,0.0,0.0,10.94
5645,02,Pink Eyes Garruk Wildspeaker (Southern Hobby),MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,1.0,0.0,0
5646,02,Garruk Wildspeaker Black(PAX),MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,1.0,0.0,50.10
5647,03,Ajani Goldmane,MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,0.0,0.0,25.32
5648,03,Flocked Ajani(Gen Con),MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,1.0,0.0,52.19
5649,04,Nissa Reva ne,MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,0.0,0.0,0
5650,05,Liliana Vess,MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,0.0,0.0,13.68
5651,06,Chandra Nalaar,MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,0.0,0.0,21.50
5652,06,GITD Chandra Nalaar(HT),MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,1.0,0.0,53.31
5653,07,Gideon Jura,MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,0.0,0.0,8.79
5654,08,Elspeth Tirel,MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,0.0,0.0,20.50
5655,09,Tezzeret,MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,0.0,0.0,34.47
5656,10,Kiora Atua,MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,0.0,0.0,15.05
5657,11,Sarkhan Vol,MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,0.0,0.0,22.55
5658,12,Nicol Bolas,MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,0.0,0.0,20.24
5659,12,Black/Silver Nicol Bolas(MTG Pro,MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,1.0,0.0,0
5660,None,Tour LE 60),MOVIES,MAGIC THE GATHERING SERIES,10,0.0,0.0,0.0,0.0,175.40
5661,01,Amumu(GS),MOVIES,LEAGUE OF LEGENDS,10,0.0,0.0,1.0,0.0,18.16
5662,02,Ashe,MOVIES,LEAGUE OF LEGENDS,10,0.0,0.0,0.0,0.0,13.81
5663,03,Lee Sin,MOVIES,LEAGUE OF LEGENDS,10,0.0,0.0,0.0,0.0,31.39
5664,04,Braum,MOVIES,LEAGUE OF LEGENDS,10,0.0,0.0,0.0,0.0,19.18
5665,05,Jinx,MOVIES,LEAGUE OF LEGENDS,10,0.0,0.0,0.0,0.0,19.15
5666,06,VI,MOVIES,LEAGUE OF LEGENDS,10,0.0,0.0,0.0,0.0,18.23
5667,07,Thresh,MOVIES,LEAGUE OF LEGENDS,10,0.0,0.0,0.0,0.0,24.58
5668,08,DJ Sona Concussive,MOVIES,LEAGUE OF LEGENDS,10,0.0,0.0,0.0,0.0,50.11
5669,09,Miss Fortune(GS),MOVIES,LEAGUE OF LEGENDS,10,0.0,0.0,1.0,0.0,23.04
5670,None,LoL Collec torÕs Box(GS),MOVIES,LEAGUE OF LEGENDS COMBO PACKS,10,0.0,0.0,1.0,0.0,0
5671,None,LoL 3 Pack(GS),MOVIES,LEAGUE OF LEGENDS COMBO PACKS,10,0.0,0.0,1.0,1.0,27.38
5672,None,Captain Marvel v Chun Li,MOVIES,MARVEL VS CAPCOM,10,0.0,0.0,0.0,0.0,8.65
5673,None,Color Variant Captain Marvel v Chun Li (HOT TOPIC),MOVIES,MARVEL VS CAPCOM,10,0.0,0.0,1.0,0.0,0
5674,None,Gamora v Strider,MOVIES,MARVEL VS CAPCOM,10,0.0,0.0,0.0,0.0,0
5675,None,Color Variant Gamora v Strider(FYE),MOVIES,MARVEL VS CAPCOM,10,0.0,0.0,1.0,0.0,0
5676,None,Ultron v Sigma,MOVIES,MARVEL VS CAPCOM,10,0.0,0.0,0.0,0.0,0
5677,None,Color Variant Ultron v Sigma (TRU),MOVIES,MARVEL VS CAPCOM,10,0.0,0.0,1.0,0.0,0
5678,None,Rocket v Mega Man X,MOVIES,MARVEL VS CAPCOM,10,0.0,0.0,0.0,0.0,0
5679,None,Color Variant Rocket v Mega Man X(GS),MOVIES,MARVEL VS CAPCOM,10,0.0,0.0,1.0,0.0,0
5680,None,Black Panther v Monster Hunter,MOVIES,MARVEL VS CAPCOM,10,0.0,0.0,0.0,0.0,0
5681,None,Color Variant Black Panther v Monster,MOVIES,MARVEL VS CAPCOM,10,0.0,0.0,0.0,0.0,0
5682,None,Hunter(Best Buy),MOVIES,MARVEL VS CAPCOM,10,0.0,0.0,1.0,0.0,13.04
5683,02,Batmobile,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,11.07
5684,01,Blue Batmobile(Toy Tokyo),MARVEL,RIDES SERIES,10,0.0,0.0,1.0,0.0,353.75
5685,01,Red Batmobile(Toy Tokyo),MARVEL,RIDES SERIES,10,0.0,0.0,1.0,0.0,155.97
5686,01,Gold Batmobile(Toy Tokyo),MARVEL,RIDES SERIES,10,0.0,0.0,1.0,0.0,137.50
5687,01,Chrome Batmobile(Toy Tokyo),MARVEL,RIDES SERIES,10,0.0,0.0,1.0,0.0,93.97
5688,02,Back to the Future DeLorean,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,96.70
5689,03,TonyÕs Convertible,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5690,04,Ghostbusters Ecto -1 w/Winston,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5691,04,Slimed Ecto -1 2with Spengler,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5692,05,Turtle,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,80.00
5693,08,Daryl DixonÕs Chopper,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5694,09,Crystal Ship(Breaking Bad RV),MARVEL,RIDES SERIES,10,0.0,0.0,1.0,0.0,86.30
5695,10,DeadpoolÕs Chimichanga Truck,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5696,10,X -Force Deadpool Chimichanga Truck (SD CC 15),MARVEL,RIDES SERIES,10,0.0,1.0,0.0,0.0,0
5697,10,Red Deadpool Chimichanga Truck (NYCC 15),MARVEL,RIDES SERIES,10,0.0,1.0,0.0,0.0,99.99
5698,11,Mean Machine,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,148.91
5699,11,Metallic Mean Machine(Toy Tokyo),MARVEL,RIDES SERIES,10,0.0,0.0,1.0,0.0,264.50
5700,12,Director Coulson with Lola,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,71.37
5701,13,Ant Man with Ant -hony,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,24.50
5702,14,Finn with Jake Carr,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5703,15,Daenerys & Drogon Ridez,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5704,16,Wonder Woman w/ Invisible Jet,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5705,17,Dom with 70s Charger,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5706,18,Merryn with S.S. Eirnin,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,7.99
5707,19,IndyÕs,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5708,20,Harry and Hogwarts Express Engine,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5709,21,Ron w/ Hogwarts Express Car,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5710,22,Hermione w/ Hogwarts Express Car,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5711,23,New Ghostbusters Ecto -1,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5712,24,Ecto -1 w/Slimer(SDCC,MARVEL,RIDES SERIES,10,0.0,1.0,0.0,0.0,0
5713,25,B.A. Baracus A -Team Van,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,0
5714,25,Marvin the Martian w/Rocket(Funko -Shop) LE 3000,MARVEL,RIDES SERIES,10,0.0,0.0,1.0,0.0,150.00
5715,26,WolverineÕs Motorcycle(MCC),MARVEL,RIDES SERIES,10,0.0,1.0,0.0,0.0,0
5716,28,The Flintmobile w/Dino(Funko -Shop),MARVEL,RIDES SERIES,10,0.0,0.0,1.0,0.0,77.90
5717,29,Hong Kong Phooey Phoeeymobile,MARVEL,RIDES SERIES,10,0.0,0.0,0.0,0.0,
5718,32,Baby with Dean(SDCC 18),MARVEL,LE 3000(SDCC 17),10,0.0,1.0,0.0,0.0,261.04
5719,33,Ghost Rider(PX),MARVEL,LE 3000(SDCC 17),10,0.0,0.0,1.0,0.0,184.32
5720,33,GITD Ghost Rider(PX),MARVEL,LE 3000(SDCC 17),10,0.0,0.0,1.0,0.0,43.26
5721,34,RickÕs Shiop(HT),MARVEL,LE 3000(SDCC 17),10,0.0,0.0,1.0,0.0,0
5722,35,Stitch with Red One(Box Lunch,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,1.0,0.0,0
5723,36,Deadpool on Unicorn(MCC),MARVEL,LE 3000(SDCC 17),10,0.0,1.0,0.0,0.0,30.91
5724,37,Mad Max Rick,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,0.0,0.0,19.81
5725,38,Orville(Disney Treasures),MARVEL,LE 3000(SDCC 17),10,0.0,0.0,1.0,0.0,86.11
5726,39,Dr. Sattler with Jeep,MARVEL,LE 3000(SDCC 17),10,0.0,0.0,0.0,0.0,0
5727,40,Express Trip Tina w/ Unicorn (SDCC18),MARVEL,LE 3000(SDCC 17),10,0.0,1.0,0.0,0.0,0
