,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
5106,5106,5106,28,King Ding Dong(Funko -Shop),1,44,10,0,0,1,0,18,4
5107,5107,5107,29,Geoffrey as Iron,1,44,10,0,0,0,0,30,2
5108,5108,5108,None,Man(Fan Expo),1,44,10,0,0,1,0,33,5
5109,5109,5109,30,Jollibee,1,44,10,0,0,0,0,41,3
5110,5110,5110,30,Metallic Jollibee,1,44,10,0,0,0,0,140,8
5111,5111,5111,30,Flocked Jollibee(Toy Con 19),1,44,10,0,0,1,0,61,7
5112,5112,5112,31,GITD Twinkie the Kid(Target),1,44,10,0,0,1,0,18,4
5113,5113,5113,31,GITD Blue Bandana Twinkie the Kid (Target * Chase*,1,44,10,1,0,1,0,108,10
5114,5114,5114,32,10Ó Bullseye(Target),1,44,40,0,0,1,1,104,9
5115,5115,5115,33,Count Chocula(Funko -Shop),1,44,10,0,0,1,0,33,5
5116,5116,5116,34,Franken Berry(Funko -Shop),1,44,10,0,0,1,0,49,6
5117,5117,5117,35,Boo Berry(Funko -Shop),1,44,10,0,0,1,0,43,6
5118,5118,5118,36,Captain Crunch w/ Sword,1,44,10,0,0,0,0,6,0
5119,5119,5119,37,Pillsbury,1,44,10,0,0,0,0,28,2
5120,5120,5120,None,Doughboy(Funko -Shop),1,44,10,0,0,1,0,13,4
5121,5121,5121,41,Pillsbury Doughboy w/Shamrock (ECCC),1,44,10,0,1,0,0,46,6
5122,5122,5122,42,Green Giant,1,44,10,0,0,0,0,8,0
5123,5123,5123,43,Sprout,1,44,10,0,0,0,0,10,0
5124,5124,5124,44,Kool -Aid Man,1,44,10,0,0,0,0,90,6
5125,5125,5125,45,Poncho Punch,1,44,10,0,0,0,0,7,0
5126,5126,5126,46,Alexander the Grape,1,44,10,0,0,0,0,23,2
5127,5127,5127,47,Strawberry Short Kook,1,44,10,0,0,0,0,8,0
5128,5128,5128,48,Louie -Bloo Raspberry Otter Pops,1,44,10,0,0,0,0,67,5
5129,5129,5129,49,Sir Isaac Lime,1,45,10,0,0,0,0,77,5
5130,5130,5130,50,Little Orphan Orange,1,45,10,0,0,0,0,2,0
5131,5131,5131,51,Jollibee in,1,45,10,0,0,0,0,30,2
5132,5132,5132,None,SE Hot Topic Guy,1,32,10,0,0,0,0,15,1
5133,5133,5133,None,SE Hot Topic Girl,1,32,10,0,0,0,0,9,0
5134,5134,5134,None,"Snap, Crackle, & Pop 3 Pack",1,32,10,0,0,0,1,34,2
5135,5135,5135,None,Metallic Green Giant & Spr out 2 Pack,1,32,10,0,0,0,1,72,5
5136,5136,5136,1,George R.R. Martin(BN),1,46,10,0,0,1,0,7,3
5137,5137,5137,3,Dr . Seuss,1,46,10,0,0,0,0,10,0
5138,5138,5138,4,Colonel Sanders w/ Cane(Funko -Shop),1,46,10,0,0,1,0,26,5
5139,5139,5139,5,Colonel Sanders w/ Bucket,1,46,10,0,0,0,0,52,4
5140,5140,5140,None,(Funko -Shop),1,46,10,0,0,1,0,12,4
5141,5141,5141,7,Patina Stan Lee,1,46,10,0,0,0,0,9,0
5142,5142,5142,8,Rosie the Riveter(Target),1,46,10,0,0,1,0,17,4
5143,5143,5143,9,George Washington,1,46,10,0,0,0,0,10,0
5144,5144,5144,10,Abraham Lincoln(Target),1,46,10,0,0,1,0,17,4
5145,5145,5145,11,Crossing the Deleware(T arget),1,46,10,0,0,1,0,91,9
5146,5146,5146,12,Uncle Sam(Target),1,46,10,0,0,1,0,16,4
5147,5147,5147,13,Benjamin Franklin,1,46,10,0,0,0,0,11,1
5148,5148,5148,19,Jim Henson w/ Ernie,1,46,10,0,0,0,0,15,1
5149,5149,5149,20,Jim Henson w/ Kermit,1,46,10,0,0,0,0,22,1
5150,5150,5150,1,Zombie P v Z,1,47,10,0,0,0,0,111,7
5151,5151,5151,2,Peashooter,1,47,10,0,0,0,0,89,6
5152,5152,5152,3,Disco Zombie,1,47,10,0,0,0,0,27,2
5153,5153,5153,3,Metallic Disco Zombie(SDCC 12),1,47,10,0,1,0,0,108,10
5154,5154,5154,4,Sunflower,1,47,10,0,0,0,0,54,4
5155,5155,5155,5,Conehead Zombie,1,47,10,0,0,0,0,35,2
5156,5156,5156,5,Metallic Conehead Zombie(SDCC 13),1,47,10,0,1,0,0,83,8
5157,5157,5157,6,Sonic the Hedgehog,1,47,10,0,0,0,0,99,6
5158,5158,5158,7,Tails,1,47,10,0,0,0,0,149,8
5159,5159,5159,8,Knuckles,1,47,10,0,0,0,0,188,9
5160,5160,5160,9,Commander Shepard M ass Effect,1,47,10,0,0,0,0,100,6
5161,5161,5161,10,Miranda ME,1,47,10,0,0,0,0,104,6
5162,5162,5162,11,Grunt ME,1,47,10,0,0,0,0,112,7
5163,5163,5163,12,Garrus ME,1,47,10,0,0,0,0,82,5
5164,5164,5164,13Tali,ME,1,47,10,0,0,0,0,113,7
5165,5165,5165,14,Illidan World of Warcraft,1,47,10,0,0,0,0,20,1
5166,5166,5166,14,Shadow Illidan WOW(SDCC 13),1,47,10,0,1,0,0,84,8
5167,5167,5167,14,Gold Illidan,1,47,10,0,0,0,0,64,4
5168,5168,5168,15,Arthas WOW,1,47,10,0,0,0,0,32,2
5169,5169,5169,16,Diablo,1,47,10,0,0,0,0,21,1
5170,5170,5170,17,Tyrael,1,47,10,0,0,0,0,19,1
5171,5171,5171,18,Kerrigan Starcraft,1,47,10,0,0,0,0,51,4
5172,5172,5172,18,Purple Kerrigan(SDCC 14),1,47,10,0,1,0,0,97,9
5173,5173,5173,19,Jim Raynor,1,47,10,0,0,0,0,35,2
5174,5174,5174,20,Assass inÕs Creed Altair,1,47,10,0,0,0,0,72,5
5175,5175,5175,21,AC Ezio,1,47,10,0,0,0,0,73,5
5176,5176,5176,21,Black Hooded Ezio(HT),1,47,10,0,0,1,0,71,8
5177,5177,5177,21,Blue Ezio(GS Powerup Awards),1,47,10,0,0,1,0,22,4
5178,5178,5178,22,AC Connor,1,47,10,0,0,0,0,93,6
5179,5179,5179,23,AC Edward,1,47,10,0,0,0,0,100,6
5180,5180,5180,24,AC Plague Doctor,1,47,10,0,0,0,0,67,5
5181,5181,5181,25,Kratos,1,47,10,0,0,0,0,25,2
5182,5182,5182,25,Fear Kratos,1,47,10,0,0,0,0,26,2
5183,5183,5183,25,PosiedonÕs Rage Kratos(NYCC 15),1,47,10,0,1,0,0,92,9
5184,5184,5184,26,Sackboy,1,47,10,0,0,0,0,23,2
5185,5185,5185,27,P v Z Swashbuckler Zombie,1,47,10,0,0,0,0,83,5
5186,5186,5186,28,AC Aveline De Grandpre,1,47,10,0,0,0,0,86,6
5187,5187,5187,30,Sylvanas,1,47,10,0,0,0,0,26,2
5188,5188,5188,31,Thrall,1,47,10,0,0,0,0,31,2
5189,5189,5189,32,Deathwing,1,47,10,0,0,0,0,28,2
5190,5190,5190,32,Gold Deathwing,1,47,10,0,0,0,0,63,4
5191,5191,5191,33,Murloc,1,47,10,0,0,0,0,29,2
5192,5192,5192,33,White Murloc(GS),1,47,10,0,0,1,0,26,5
5193,5193,5193,33,GITD Murloc(ECCC),1,47,10,0,1,0,0,454,16
5194,5194,5194,33,Spectral Murloc(SDCC Blizzard ),1,47,10,0,1,0,0,136,11
5195,5195,5195,34,MurÕGhoul(Blizzard Con),1,47,10,0,0,1,0,112,10
5196,5196,5196,35,AC Arno,1,47,10,0,0,0,0,69,5
5197,5197,5197,36,AC Elise,1,47,10,0,0,0,0,96,6
5198,5198,5198,37,Markov Evolve,1,47,10,0,0,0,0,4,0
5199,5199,5199,38,Val,1,47,10,0,0,0,0,19,1
5200,5200,5200,39,Hank,1,47,10,0,0,0,0,5,0
5201,5201,5201,40,Maggie,1,47,10,0,0,0,0,5,0
5202,5202,5202,41,6Ó Goliath,1,47,20,0,0,0,1,108,7
5203,5203,5203,41,6Ó Savage Goliath(GS),1,47,20,0,0,1,1,90,9
5204,5204,5204,41,6Ó Goliath(HT),1,47,20,0,0,1,1,82,8
5205,5205,5205,42,Handsome Jack,1,47,10,0,0,0,0,20,1
5206,5206,5206,43,Mad Moxxi,1,47,10,0,0,0,0,17,1
5207,5207,5207,43,Red Mad Moxxi(GS),1,47,10,0,0,1,0,31,5
5208,5208,5208,44,Ye llow Claptrap,1,47,10,0,0,0,0,87,6
5209,5209,5209,44,Blue Claptrap,1,47,10,0,0,0,0,15,1
5210,5210,5210,44,Claptrap(GS),1,47,10,0,0,1,0,13,4
5211,5211,5211,44,Gold Claptrap(GS),1,47,10,0,0,1,0,50,7
5212,5212,5212,45,Pyscho,1,47,10,0,0,0,0,5,0
5213,5213,5213,46,Gentleman Claptrap(GS),1,47,10,0,0,1,0,14,4
5214,5214,5214,47,Lone Wanderer,1,47,10,0,0,0,0,13,1
5215,5215,5215,48,Lone Wanderer Female,1,47,10,0,0,0,0,6,0
5216,5216,5216,49,Brotherhood of Steel,1,47,10,0,0,0,0,11,1
5217,5217,5217,49,Power Armor(GS),1,47,10,0,0,1,0,11,4
5218,5218,5218,49,Gold Power Armor(GS),1,47,10,0,0,1,0,59,7
5219,5219,5219,50,Feral Ghoul,1,47,10,0,0,0,0,8,0
5220,5220,5220,50,G ITD Glowing One,1,47,10,0,0,0,0,78,5
5221,5221,5221,51,Super Muta nt,1,47,10,0,0,0,0,99,6
5222,5222,5222,52,Deathclaw,1,47,10,0,0,0,0,17,1
5223,5223,5223,53,Vault Boy,1,47,10,0,0,0,0,9,0
5224,5224,5224,53,GITD Vault Boy,1,47,10,0,0,0,0,12,1
5225,5225,5225,53,Gold Vault Boy,1,47,10,0,0,0,0,12,1
5226,5226,5226,54,Breton,1,47,10,0,0,0,0,14,1
5227,5227,5227,55,Nord,1,47,10,0,0,0,0,14,1
5228,5228,5228,56,High Elf,1,47,10,0,0,0,0,6,0
5229,5229,5229,57,Dovahk iin,1,47,10,0,0,0,0,115,7
5230,5230,5230,58,6Ó Alduin,1,47,20,0,0,0,1,108,7
5231,5231,5231,59,Daedric Warrior,1,47,10,0,0,0,0,25,2
5232,5232,5232,60,Whiterun Guard(GS),1,47,10,0,0,1,0,20,4
5233,5233,5233,61,Demonic Tyrael,1,47,10,0,0,0,0,108,7
5234,5234,5234,62,Booker De Witt,1,47,10,0,0,0,0,77,5
5235,5235,5235,63,Elizabeth,1,47,10,0,0,0,0,14,1
5236,5236,5236,64,Booker De Wi tt Skyhook,1,47,10,0,0,0,0,82,5
5237,5237,5237,65,6Ó Big Daddy,1,47,20,0,0,0,1,88,6
5238,5238,5238,66,Little Sister,1,47,10,0,0,0,0,39,3
5239,5239,5239,67,Power Armor Unmasked,1,47,10,0,0,0,0,14,1
5240,5240,5240,67,Female Unmasked Power Armor(GS),1,47,10,0,0,1,0,8,3
5241,5241,5241,68,Songbird(GS),1,47,10,0,0,1,0,23,5
5242,5242,5242,69,MSGT Frank Wood(G S),1,47,10,0,0,1,0,22,4
5243,5243,5243,69,Muddy MSGT Frank Woods,1,47,10,0,0,0,0,64,4
5244,5244,5244,70,Lt Simon ÒGhostÓ Riley(GS),1,47,10,0,0,1,0,97,9
5245,5245,5245,70,Muddy Lt Simon Ghost Riley,1,47,10,0,0,0,0,60,4
5246,5246,5246,71,Brutus(GS),1,47,10,0,0,1,0,19,4
5247,5247,5247,71,Bloody Splattered Brutus,1,47,10,0,0,0,0,19,1
5248,5248,5248,72,Capt J ohn Price(GS),2,47,10,0,0,1,0,30,5
5249,5249,5249,72,Muddy Capt John Price,2,47,10,0,0,0,0,27,2
5250,5250,5250,73,Jacob Frye,2,47,10,0,0,0,0,11,1
5251,5251,5251,74,Evie Frye,2,47,10,0,0,0,0,8,0
5252,5252,5252,75,Vault Dweller,2,47,10,0,0,0,0,6,0
5253,5253,5253,76,Dogmeatt,2,47,10,0,0,0,0,37,3
5254,5254,5254,76,Flocked Dogmeat(GS Powerup,2,47,10,0,0,1,0,28,5
5255,5255,5255,77,John Hancock,2,47,10,0,0,0,0,10,0
5256,5256,5256,78,T -60 Power Armor,2,47,20,0,0,0,1,29,2
5257,5257,5257,78,Green T -60 Power Armor(HT),2,47,20,0,0,1,1,38,6
5258,5258,5258,79,Super Brainz(Target),2,47,10,0,0,1,0,14,4
5259,5259,5259,80,Jacob Frye Uncloaked,2,47,10,0,0,0,0,19,1
5260,5260,5260,81,Pac Man,2,47,10,0,0,0,0,18,1
5261,5261,5261,82,Ms Pac Man,2,47,10,0,0,0,0,12,1
5262,5262,5262,83,Blinky,2,47,10,0,0,0,0,21,1
5263,5263,5263,84,Inky,2,47,10,0,0,0,0,16,1
5264,5264,5264,85,Pinky,2,47,10,0,0,0,0,10,0
5265,5265,5265,86,Clyde,2,47,10,0,0,0,0,74,5
5266,5266,5266,87,Blue Ghost,2,47,10,0,0,0,0,22,1
5267,5267,5267,88,Nathan Drake,2,47,10,0,0,0,0,13,1
5268,5268,5268,88,Brown Shirt Nathan Drake(Target),2,47,10,0,0,1,0,19,4
5269,5269,5269,88,Nathan Drake(GS Power Up Awards),2,47,10,0,0,1,0,13,4
5270,5270,5270,89,Red Knight,2,47,10,0,0,0,0,25,2
5271,5271,5271,90,Space Marine,2,47,10,0,0,0,0,21,1
5272,5272,5272,90,Gold Space Marine(GS),2,47,10,0,0,1,0,53,7
5273,5273,5273,90,American Hero Space Marine(GS),2,47,10,0,0,1,0,13,4
5274,5274,5274,90,Astronaut Space Mar ine(GS),2,47,10,0,0,1,0,39,6
5275,5275,5275,90,Elite Space Marine(GS),2,47,10,0,0,1,0,52,7
5276,5276,5276,91,Cyber Demon,2,47,10,0,0,0,0,85,5
5277,5277,5277,92,Tracer,2,47,10,0,0,0,0,13,1
5278,5278,5278,92,Tracer(Lootcrate),2,47,10,0,0,1,0,13,4
5279,5279,5279,93,Reaper,2,47,10,0,0,0,0,20,1
5280,5280,5280,93,Reaper(Blizzard),2,47,10,0,0,1,0,20,4
5281,5281,5281,94,Widowm aker,2,47,10,0,0,0,0,37,3
5282,5282,5282,94,Widowmaker(Blizzard),2,47,10,0,0,1,0,6,3
5283,5283,5283,94,Widowmaker (Lootcrate),2,47,10,0,0,1,0,6,3
5284,5284,5284,95,Pharah(Blizzard),2,47,10,0,0,1,0,11,4
5285,5285,5285,95,Emerald Pharah(Gamestop),2,47,10,0,0,1,0,18,4
5286,5286,5286,95,Metallic Pharah(Blizzard),2,47,10,0,0,1,0,23,5
5287,5287,5287,96,Soldier 76(GS),2,47,20,0,0,1,1,20,4
5288,5288,5288,96,Yellow Soldier 76(Blizzard),2,47,20,0,0,1,1,20,4
5289,5289,5289,97,Winston,2,47,10,0,0,0,0,7,0
5290,5290,5290,98,Charisma,2,47,10,0,0,0,0,8,0
5291,5291,5291,99,Adamantium Skeleton,2,47,10,0,0,0,0,13,1
5292,5292,5292,100,Toughness,2,47,10,0,0,0,0,7,0
5293,5293,5293,101,Medic,2,47,10,0,0,0,0,9,0
5294,5294,5294,102,Meg a Man,2,47,10,0,0,0,0,34,2
5295,5295,5295,102,Mega Man Slasher,2,47,10,0,0,0,0,10,0
5296,5296,5296,102,Mega Man Firestorm,2,47,10,0,0,0,0,18,1
5297,5297,5297,102,Mega Man Thunder Beam(NYCC 16),2,47,10,0,1,0,0,17,4
5298,5298,5298,102,Mega Man,2,47,10,0,0,0,0,9,0
5299,5299,5299,None,Quick Boomerang(GS),2,47,10,0,0,1,0,7,3
5300,5300,5300,102,Mega Man Retro(GS),2,47,10,0,0,1,0,8,3
5301,5301,5301,102,Gold Mega Man(GS),2,47,10,0,0,1,0,27,5
5302,5302,5302,103,Rush,2,47,10,0,0,0,0,8,0
5303,5303,5303,104,Proto Man,2,47,10,0,0,0,0,9,0
5304,5304,5304,105,Dr. Wily,2,47,10,0,0,0,0,7,0
5305,5305,5305,106,Freddy,2,47,10,0,0,0,0,13,1
5306,5306,5306,106,Flocked Freddy(BN),2,47,10,0,0,1,0,18,4
5307,5307,5307,107,Bonnie,2,47,10,0,0,0,0,21,1
5308,5308,5308,108,Chica,2,47,10,0,0,0,0,13,1
5309,5309,5309,109,Foxy the Pirate,2,47,10,0,0,0,0,12,1
5310,5310,5310,109,GITD Foxy the Pirate(TRU),2,47,10,0,0,1,0,15,4
5311,5311,5311,110,Springtrap,2,47,10,0,0,0,0,22,1
5312,5312,5312,110,Flocked Springtrap,2,47,10,0,0,0,0,22,1
5313,5313,5313,110,GITD Springtrap,2,47,10,0,0,0,0,21,1
5314,5314,5314,111,Nightmare Freddy,2,47,10,0,0,0,0,14,1
5315,5315,5315,111,GITD Nightmare Freddy,2,47,10,0,0,0,0,18,1
5316,5316,5316,112,Marcus Fenix with head *Gold Lancer,2,47,10,1,0,0,0,22,4
5317,5317,5317,None,Variant*(SDCC 16),2,47,10,1,1,0,0,18,4
5318,5318,5318,112,Marcus Fenix with Head LE 1000,2,47,40,0,0,0,1,27,2
5319,5319,5319,112,Marcus Fenix,2,48,10,0,0,0,0,37,3
5320,5320,5320,113,Clayton Carmine,2,48,10,0,0,0,0,20,1
5321,5321,5321,114,JD F enix,2,48,10,0,0,0,0,32,2
5322,5322,5322,114,Flames J D Fenix(Best Buy),2,48,10,0,0,1,0,29,5
5323,5323,5323,115,Kait Diaz,2,48,10,0,0,0,0,10,0
5324,5324,5324,116,Del Walker,2,48,10,0,0,0,0,8,0
5325,5325,5325,117,Locust Drone,2,48,10,0,0,0,0,8,0
5326,5326,5326,118,Locksmith,2,48,10,0,0,0,0,15,1
5327,5327,5327,119,Golden Freddy(SDCC 16),2,48,10,0,1,0,0,44,6
5328,5328,5328,120,Minion,2,48,10,0,0,0,0,68,5
5329,5329,5329,None,in Shorts,2,48,10,0,0,0,0,28,2
5330,5330,5330,121,Emily,2,48,10,0,0,0,0,8,0
5331,5331,5331,122,Corvo,2,48,10,0,0,0,0,9,0
5332,5332,5332,123,Outsider,2,48,10,0,0,0,0,9,0
5333,5333,5333,124,Unmasked Emily,2,48,10,0,0,0,0,9,0
5334,5334,5334,125,Unmasked Corvo,2,48,10,0,0,0,0,6,0
5335,5335,5335,126,Shadow Freddy(HT),2,48,10,0,0,1,0,16,4
5336,5336,5336,127,Shadow Bonnie(Target),2,48,10,0,0,1,0,19,4
5337,5337,5337,128,Toy Freddy(Walmart),2,48,10,0,0,1,0,14,4
5338,5338,5338,128,GITD Toy Freddy(FYE),2,48,10,0,0,1,0,4,3
5339,5339,5339,129,Funtime Foxy(GS),2,48,10,0,0,1,0,13,4
5340,5340,5340,129,Flocked Funtime Freddy(BestBuy),2,48,10,0,0,1,0,29,5
5341,5341,5341,130,Swarm Sniper,2,48,10,0,0,0,0,7,0
5342,5342,5342,131,Atlas with Pilot,2,48,10,0,0,0,0,19,1
5343,5343,5343,132,Jack and BT,2,48,10,0,0,0,0,86,6
5344,5344,5344,133,Sarah and Mob 1316,2,48,10,0,0,0,0,28,2
5345,5345,5345,134,Blisk and Legion,2,48,10,0,0,0,0,41,3
5346,5346,5346,136,Street Fighter Chun Li,2,48,10,0,0,0,0,14,1
5347,5347,5347,136,Orange Outfit Chun -Li(FYE),3,48,10,0,0,1,0,22,4
5348,5348,5348,137,Red Headband Ryu,3,48,10,0,0,0,0,21,1
5349,5349,5349,137,White Headband Ry u(GS),3,48,10,0,0,1,0,18,4
5350,5350,5350,138,Kit,3,48,10,0,0,0,0,26,2
5351,5351,5351,139,Cammy,3,48,10,0,0,0,0,11,1
5352,5352,5352,140,Blanka,3,48,10,0,0,0,0,9,0
5353,5353,5353,140,Hyperfighting Yellow Blanka(Think,3,48,10,0,0,1,0,32,5
5354,5354,5354,140,Green Blanka(Walmart),3,48,10,0,0,1,0,5,3
5355,5355,5355,141,Balrog,3,48,10,0,0,0,0,6,0
5356,5356,5356,142,Dan,3,48,10,0,0,0,0,28,2
5357,5357,5357,143,John So ap McTavish,3,48,10,0,0,0,0,25,2
5358,5358,5358,144,All Ghillied Up,3,48,10,0,0,0,0,45,3
5359,5359,5359,145,Juggernaut,3,48,10,0,0,0,0,45,3
5360,5360,5360,146,Riley,3,48,10,0,0,0,0,28,2
5361,5361,5361,147,Toasted Monkey Bomb(GS Powerup,3,48,10,0,0,1,0,25,5
5362,5362,5362,147,Monkey Bomb,3,48,10,0,0,0,0,28,2
5363,5363,5363,148,Spaceland Zombie,3,48,10,0,0,0,0,10,0
5364,5364,5364,149,Geralt,3,48,10,0,0,0,0,22,1
5365,5365,5365,150,Ciri,3,48,10,0,0,0,0,28,2
5366,5366,5366,151,Eredin,3,48,10,0,0,0,0,21,1
5367,5367,5367,152,Yennefer,3,48,10,0,0,0,0,147,8
5368,5368,5368,153,Triss,3,48,10,0,0,0,0,63,4
5369,5369,5369,154,Hot Ryu,3,48,10,0,0,0,0,27,2
5370,5370,5370,155,Jill Valentine,3,48,10,0,0,0,0,64,4
5371,5371,5371,156,Leon S Kennedy,3,48,10,0,0,0,0,45,3
5372,5372,5372,157,Nemesis,3,48,10,0,0,0,0,50,4
5373,5373,5373,158,Licker,3,48,10,0,0,0,0,34,2
5374,5374,5374,159,6Ó Tyrant,3,48,20,0,0,0,1,27,2
5375,5375,5375,159,GITD Tyrant(Target),3,48,10,0,0,1,0,68,8
5376,5376,5376,160,6Ó Hunter,3,48,20,0,0,0,1,17,1
5377,5377,5377,161,Sweet Tooth,3,48,10,0,0,0,0,31,2
5378,5378,5378,162,Nick Valentine,3,48,10,0,0,0,0,22,1
5379,5379,5379,163,Cogsworth,3,48,10,0,0,0,0,18,1
5380,5380,5380,163,Cogsworth(Target),3,48,10,0,0,1,0,18,4
5381,5381,5381,164,Piper,3,48,10,0,0,0,0,21,1
5382,5382,5382,165,Paladin Danse,3,48,10,0,0,0,0,16,1
5383,5383,5383,166,X-01 Power Armor,3,48,10,0,0,0,0,29,2
5384,5384,5384,167,Liberty Prime,3,48,10,0,0,0,0,24,2
5385,5385,5385,168,Lara Croft,3,48,10,0,0,0,0,15,1
5386,5386,5386,169,Q*Bert,3,48,10,1,0,0,0,13,4
5387,5387,5387,170,Liberty Prime Battle(GS),3,48,10,0,0,1,0,26,5
5388,5388,5388,171,Heihachi,3,48,10,0,0,0,0,10,0
5389,5389,5389,172,Tekken King,3,48,10,0,0,0,0,24,2
5390,5390,5390,173,Jin Kazama,3,48,10,0,0,0,0,9,0
5391,5391,5391,174,Nina Williams,3,48,10,0,0,0,0,8,0
5392,5392,5392,175,Kazuya,3,48,10,0,0,0,0,23,2
5393,5393,5393,176,Devil Jin,3,48,10,0,0,0,0,17,1
5394,5394,5394,177,Pink D.Va,3,48,10,0,0,0,0,19,1
5395,5395,5395,177,D.Va(Blizzard),3,48,10,0,0,1,0,24,5
5396,5396,5396,177,Blue D. Va with Meka(Walmart0,3,48,10,0,0,1,0,29,5
5397,5397,5397,178,Reinhardt,3,48,10,0,0,0,0,11,1
5398,5398,5398,179,Mu,3,48,10,0,0,0,0,10,0
5399,5399,5399,180,Mei,3,48,10,0,0,0,0,8,0
5400,5400,5400,181,Symmetra,3,48,10,0,0,0,0,6,0
5401,5401,5401,182,McCree,3,48,10,0,0,0,0,9,0
5402,5402,5402,182,ÔMerica McCree(Gamestop),3,48,10,0,0,1,0,30,5
5403,5403,5403,183,Mei(Hot Topic),3,48,10,0,0,1,0,13,4
5404,5404,5404,184,Reinhardt Unmasked(Best Buy),3,48,10,0,0,1,0,17,4
5405,5405,5405,185,Sara Ryder,3,48,10,0,0,0,0,18,1
5406,5406,5406,186,Masked Sara Ryder(GS),3,48,10,0,0,1,0,4,3
5407,5407,5407,187,Sara Ryder(Best Buy),3,48,10,0,0,1,0,10,3
5408,5408,5408,188,Liam Kosta,3,48,10,0,0,0,0,4,0
5409,5409,5409,189,Peebee,3,48,10,0,0,0,0,6,0
5410,5410,5410,190,Jaal,3,48,10,0,0,0,0,8,0
5411,5411,5411,191,The Archon,3,48,10,0,0,0,0,1,0
5412,5412,5412,192,Special Attack Ryu,3,48,10,0,0,0,0,16,1
5413,5413,5413,193,Special Attack Ken(TRU),3,48,10,0,0,1,0,22,4
5414,5414,5414,194,Peebee w/Gun(Target),3,48,10,0,0,1,0,27,5
5415,5415,5415,195,Oscar Diaz,3,48,10,0,0,0,0,9,0
5416,5416,5416,196,Dominic Santiago,3,48,10,0,0,0,0,29,2
5417,5417,5417,197,Damon Baird,3,48,10,0,0,0,0,14,1
5418,5418,5418,198,Augustus Cole,3,48,10,0,0,0,0,16,1
5419,5419,5419,199,Brumak,3,48,10,0,0,0,0,76,5
5420,5420,5420,200,Heihachi Tekken,3,48,10,0,0,0,0,8,0
5421,5421,5421,None,Tag Tourney 2,3,48,10,0,0,0,0,21,1
5422,5422,5422,201,Jin Kazama Tekken,3,48,10,0,0,0,0,25,2
5423,5423,5423,202,Armor King(GS),3,48,10,0,0,1,0,13,4
5424,5424,5424,202,Armor King Player 2 (Gamestop),3,48,10,0,0,1,0,29,5
5425,5425,5425,203,Akuma(Gamestop),3,48,10,0,0,1,0,22,4
5426,5426,5426,204,Marcus Fenix,3,48,10,0,0,0,0,60,4
5427,5427,5427,205,Phantom Foxy(Target),3,48,10,0,0,1,0,16,4
5428,5428,5428,206,Jack OÕ Chica(Gamestop,3,48,10,0,0,1,0,27,5
5429,5429,5429,207,Tekken King Caped(Best Buy),3,48,10,0,0,1,0,6,3
5430,5430,5430,208,Emperor Claptrap,3,48,10,0,0,0,0,9,0
5431,5431,5431,209,Lilith,3,48,10,0,0,0,0,20,1
5432,5432,5432,210,Zero,3,48,10,0,0,0,0,34,2
5433,5433,5433,211,Tiny Tina,3,48,10,0,0,0,0,63,4
5434,5434,5434,212,Commando Claptrap,3,48,10,0,0,0,0,13,1
5435,5435,5435,213,Cupcake,3,48,10,0,0,0,0,11,1
5436,5436,5436,213,Pi nk Eyes Cupcake *CHASE*,3,48,10,1,0,0,0,29,5
5437,5437,5437,214,Nightmare Foxy,3,48,10,0,0,0,0,14,1
5438,5438,5438,215,Nightmare Bonnie,3,48,10,0,0,0,0,15,1
5439,5439,5439,216,Nightmare Chica,3,48,10,0,0,0,0,13,1
5440,5440,5440,217,Balloon Boy(Walmart),3,48,10,0,0,1,0,9,3
5441,5441,5441,218,Nightmare Cupcake(Target),3,48,10,0,0,1,0,11,4
5442,5442,5442,219,Naryu,3,48,10,0,0,0,0,19,1
5443,5443,5443,220,Warden,3,48,10,0,0,0,0,8,0
5444,5444,5444,221,Vivec,3,48,10,0,0,0,0,11,1
5445,5445,5445,221,Vivec GITD(Gamestop),3,48,10,0,0,1,0,11,4
5446,5446,5446,222,Dwarven Colossus(SDCC 17),4,48,10,0,1,0,0,20,4
5447,5447,5447,223,J umpscare Funtime Foxy(SDCC 17),4,48,10,0,1,0,0,27,5
5448,5448,5448,224,Jumpscare Baby(SDCC 17),4,48,10,0,1,0,0,7,3
5449,5449,5449,225,Funtime Freddy,4,48,10,0,0,0,0,21,1
5450,5450,5450,225,Funtime Freddy Open Face *Chase*,4,48,10,1,0,0,0,27,5
5451,5451,5451,226,Baby,4,48,10,0,0,0,0,9,0
5452,5452,5452,227,Bailora,4,48,10,0,0,0,0,19,1
5453,5453,5453,227,Open Face Bailora *Chase*,4,48,10,1,0,0,0,19,4
5454,5454,5454,228,Funtime Foxy,4,48,10,0,0,0,0,10,0
5455,5455,5455,229,LOLBit(NYCC),4,48,10,0,1,0,0,23,5
5456,5456,5456,230,Bon Bon Gamestop,4,48,10,0,0,0,0,19,1
5457,5457,5457,231,Jack O B onnie(BN),4,48,10,0,0,1,0,21,4
5458,5458,5458,232,Withered Bonnie(Walmart),4,48,10,0,0,1,0,42,6
5459,5459,5459,234,Cayde -6,4,48,20,0,0,0,1,26,2
5460,5460,5460,235,Lord Shaxx,4,48,10,0,0,0,0,22,1
5461,5461,5461,236,Ikora,4,48,10,0,0,0,0,29,2
