,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
4621,4621,4621,309,Sylvester w/ Tweety,5,8,10,0.0,0.0,0.0,0.0,19,4
4622,4622,4622,310,Elmer Fudd Viking,5,8,10,0.0,0.0,0.0,0.0,9,8
4623,4623,4623,311,Bugs Bunny Opera,5,8,10,0.0,0.0,0.0,0.0,15,4
4624,4624,4624,312,Taz,5,8,10,0.0,0.0,0.0,0.0,27,4
4625,4625,4625,313,Future Trunks,5,8,10,0.0,0.0,0.0,0.0,8,11
4626,4626,4626,314,Goku Black,5,8,10,0.0,0.0,0.0,0.0,10,5
4627,4627,4627,316,Zamasu,5,8,10,0.0,0.0,0.0,0.0,11,15
4628,4628,4628,317,Whis,5,8,10,0.0,0.0,0.0,0.0,55,6
4629,4629,4629,320,Rocko w/ Spunko,5,8,10,0.0,0.0,0.0,0.0,20,5
4630,4630,4630,320,Rocky w/ Red Snout *Chase*,5,8,10,1.0,0.0,0.0,0.0,11,15
4631,4631,4631,321,Heffer,5,8,10,0.0,0.0,0.0,0.0,16,8
4632,4632,4632,321,ÒBooÓ Heffer *Chase*,5,8,10,1.0,0.0,0.0,0.0,16,4
4633,4633,4633,322,Norbert,5,8,10,0.0,0.0,0.0,0.0,15,15
4634,4634,4634,323,Daggett,5,8,10,0.0,0.0,0.0,0.0,9,13
4635,4635,4635,324,Arnold Shortman,5,8,10,0.0,0.0,0.0,0.0,13,0
4636,4636,4636,325,Helga Pataki,5,8,10,0.0,0.0,0.0,0.0,10,6
4637,4637,4637,326,Gremlin(FS) LE 3000,5,8,10,0.0,0.0,1.0,0.0,35,4
4638,4638,4638,327,Roronoa Zoro,5,8,10,0.0,0.0,0.0,0.0,18,11
4639,4639,4639,328,Nami,5,8,10,0.0,0.0,0.0,0.0,18,7
4640,4640,4640,329,Franky,5,8,10,0.0,0.0,0.0,0.0,16,6
4641,4641,4641,330,Bea Hancock,5,8,10,0.0,0.0,0.0,0.0,16,9
4642,4642,4642,331,Sailor Moon(BL),5,8,10,0.0,0.0,1.0,0.0,31,9
4643,4643,4643,332,Pickle Rick w/ Laser,5,8,10,0.0,0.0,0.0,0.0,13,3
4644,4644,4644,333,Pickle Rick,5,8,10,0.0,0.0,0.0,0.0,13,10
4645,4645,4645,334,Cornveilious Daniel,5,8,10,0.0,0.0,0.0,0.0,21,4
4646,4646,4646,335,Toxic Rick(Target),5,8,10,0.0,0.0,1.0,0.0,29,9
4647,4647,4647,336,Toxic Morty(Target),5,8,10,0.0,0.0,1.0,0.0,24,2
4648,4648,4648,339,Prison Break Rick,5,8,10,0.0,0.0,0.0,0.0,7,1
4649,4649,4649,340,Sentient Arm Morty,5,8,10,0.0,0.0,0.0,0.0,14,6
4650,4650,4650,340,Bloody Sentient Arm Morty *Chase*,5,8,10,1.0,0.0,0.0,0.0,17,0
4651,4651,4651,341,Warrior Summer,5,8,10,0.0,0.0,0.0,0.0,8,4
4652,4652,4652,342,Hemorrage,5,8,10,0.0,0.0,0.0,0.0,14,9
4653,4653,4653,343,Facehugger Rick(GS),5,8,10,0.0,0.0,1.0,0.0,13,12
4654,4654,4654,346,Squanchy w/ Rope,5,8,10,0.0,0.0,0.0,0.0,13,1
4655,4655,4655,352,Tenderheart Bear,5,8,10,0.0,0.0,0.0,0.0,17,1
4656,4656,4656,353,Grumpy Bear,5,8,10,0.0,0.0,0.0,0.0,13,6
4657,4657,4657,354,Love -A-Lot Bear,5,8,10,0.0,0.0,0.0,0.0,17,12
4658,4658,4658,355,Good Luck Bear,5,8,10,0.0,0.0,0.0,0.0,16,8
4659,4659,4659,355,Translucent Good Luck Bear *Chase*,5,8,10,1.0,0.0,0.0,0.0,16,2
4660,4660,4660,None,Fred and Barney(Gemini),6,38,10,0.0,0.0,1.0,0.0,11,12
4661,4661,4661,None,Yellow/Green Fred & Barney(SDCC 14),6,38,10,0.0,1.0,0.0,0.0,203,11
4662,4662,4662,None,Red Hair Fred & Barney(SDCC 14),6,38,10,0.0,1.0,0.0,0.0,192,6
4663,4663,4663,None,Blue Hair Fred & Barney(SDCC 14),6,38,10,0.0,1.0,0.0,0.0,200,5
4664,4664,4664,None,Alternate Universe Futurama 2 Pack,6,38,10,0.0,0.0,0.0,1.0,239,5
4665,4665,4665,None,Magilla Gorilla 2 Pack(NYCC 15),6,38,10,0.0,1.0,0.0,1.0,76,15
4666,4666,4666,None,Magilla Gorilla Neon 2 Pack(Funko -Shop),6,38,10,0.0,0.0,1.0,1.0,9,0
4667,4667,4667,None,Strawberry Shortcake 2 Pack(BN),6,38,10,0.0,0.0,1.0,1.0,62,14
4668,4668,4668,None,Scooby & Shaggy 2 Pack(FYE),6,38,10,0.0,0.0,1.0,1.0,19,13
4669,4669,4669,None,Peter Potamus 2 Pack,6,38,10,0.0,0.0,0.0,1.0,100,8
4670,4670,4670,None,Buff Rick and Buff Summer R&M 2 Pack,6,38,10,0.0,0.0,0.0,1.0,26,8
4671,4671,4671,None,Asterix & O belisk,6,38,10,0.0,0.0,0.0,0.0,17,8
4672,4672,4672,2,Pack,6,38,10,0.0,0.0,0.0,1.0,0,12
4673,4673,4673,None,Bulma & Goku w/ Nibus(BAM),6,38,10,0.0,0.0,1.0,0.0,25,0
4674,4674,4674,None,Gohan Piccolo 2 Pack(Funimation),6,38,10,0.0,0.0,1.0,1.0,28,12
4675,4675,4675,None,Ren & Stimpy 2 Pack(SDCC),6,38,10,0.0,1.0,0.0,1.0,61,3
4676,4676,4676,None,Rosie the Robot 3 Pack(PopUpShop),6,38,10,0.0,0.0,1.0,1.0,37,9
4677,4677,4677,None,Mr. Hyde & Bugs 2 Pack(PopUpShop),6,38,10,0.0,0.0,1.0,1.0,546,3
4678,4678,4678,01,Butters,6,39,10,0.0,0.0,0.0,0.0,13,12
4679,4679,4679,02,Cartman,6,39,10,0.0,0.0,0.0,0.0,13,10
4680,4680,4680,03,Ike Broflovski,6,39,10,0.0,0.0,0.0,0.0,14,3
4681,4681,4681,04,Mysterion,6,39,10,0.0,0.0,0.0,0.0,20,7
4682,4682,4682,05,Zombie Kenny(HT),6,39,10,0.0,0.0,1.0,0.0,15,5
4683,4683,4683,06,Mint Berry Crunch(SDCC),6,39,10,0.0,1.0,0.0,0.0,14,15
4684,4684,4684,07,The Coon(SDCC),6,39,10,0.0,1.0,0.0,0.0,28,4
4685,4685,4685,08,Stan,6,39,10,0.0,0.0,0.0,0.0,39,12
4686,4686,4686,09,Kyle,6,39,10,0.0,0.0,0.0,0.0,12,12
4687,4687,4687,10,Professor Chaos,6,39,10,0.0,0.0,0.0,0.0,20,14
4688,4688,4688,11,Terrance,6,39,10,0.0,0.0,0.0,0.0,7,12
4689,4689,4689,11,Terrance w/ Flag * CHASE *,6,39,10,1.0,0.0,0.0,0.0,14,9
4690,4690,4690,12,Phillip,6,39,10,0.0,0.0,0.0,0.0,6,6
4691,4691,4691,12,Phillip w/ Flag,6,39,10,0.0,0.0,0.0,0.0,0,11
4692,4692,4692,13,Goth Stan(HT),6,40,10,0.0,0.0,1.0,0.0,14,9
4693,4693,4693,14,Cartman w/ Clyde(GS),6,40,10,0.0,0.0,1.0,0.0,27,10
4694,4694,4694,01,John Cena,1,40,10,0.0,0.0,0.0,0.0,22,11
4695,4695,4695,01,Green Variant John Cena(WWE),1,40,10,0.0,0.0,1.0,0.0,4,0
4696,4696,4696,01,Dark Shorts John Cena(WWE),1,40,10,0.0,0.0,1.0,0.0,81,8
4697,4697,4697,01,ÒThe UÓ John Cena,1,40,10,0.0,0.0,0.0,0.0,101,6
4698,4698,4698,02,CM Punk,1,40,10,0.0,0.0,0.0,0.0,132,1
4699,4699,4699,02,Pink Trunks CM Punk(HT),1,40,10,0.0,0.0,1.0,0.0,281,1
4700,4700,4700,03,The Rock,1,40,10,0.0,0.0,0.0,0.0,38,14
4701,4701,4701,04,Sheamus,1,40,10,0.0,0.0,0.0,0.0,47,4
4702,4702,4702,05,Stone Cold Steve Austin,1,40,10,0.0,0.0,0.0,0.0,43,14
4703,4703,4703,05,2K16 SC Steve Austin(Gamestop),1,40,10,0.0,0.0,1.0,0.0,71,14
4704,4704,4704,06,Rey Mysterio,1,40,10,0.0,0.0,0.0,0.0,215,14
4705,4705,4705,06,Light Blue Rey Mysterio(7 -11),1,40,10,0.0,0.0,1.0,0.0,253,10
4706,4706,4706,06,Dark Suit Rey Mysterio(SDCC 14),1,40,10,0.0,1.0,0.0,0.0,76,7
4707,4707,4707,07,Daniel Bryan,1,40,10,0.0,0.0,0.0,0.0,50,3
4708,4708,4708,07,Red Trunks Daniel Bryan(HT),1,40,10,0.0,0.0,1.0,0.0,61,3
4709,4709,4709,07,Pink Daniel Bryan(WWE),1,40,10,0.0,0.0,1.0,0.0,231,11
4710,4710,4710,08,Undertaker,1,40,10,0.0,0.0,0.0,0.0,50,2
4711,4711,4711,09,Triple H,1,40,10,0.0,0.0,0.0,0.0,27,11
4712,4712,4712,10,Macho Man Randy Savage,1,40,10,0.0,0.0,0.0,0.0,38,11
4713,4713,4713,10,Pink Macho Man Randy Savage (WWE),1,40,10,0.0,0.0,1.0,0.0,298,0
4714,4714,4714,10,Purple Trunks Randy Savage(FYE),1,40,10,0.0,0.0,1.0,0.0,38,10
4715,4715,4715,11,Hulk Hogan,1,40,10,0.0,0.0,0.0,0.0,22,3
4716,4716,4716,11,Hulk Rules Hulk Hogan(WWE),1,40,10,0.0,0.0,1.0,0.0,348,11
4717,4717,4717,12,AJ Lee(WWE),1,40,10,0.0,0.0,1.0,0.0,257,6
4718,4718,4718,13,Brock Lesnar(Walmart),1,40,10,0.0,0.0,1.0,0.0,29,4
4719,4719,4719,14,Brie Bella,1,40,10,0.0,0.0,0.0,0.0,27,12
4720,4720,4720,15,Nikki Bella,1,40,10,0.0,0.0,0.0,0.0,17,4
4721,4721,4721,16,Paige,1,40,10,0.0,0.0,0.0,0.0,40,12
4722,4722,4722,17,Ric Flair,1,40,10,0.0,0.0,0.0,0.0,28,6
4723,4723,4723,18,Rowdy Roddy Piper(Target),1,40,10,0.0,0.0,1.0,0.0,37,6
4724,4724,4724,19,Sting,1,40,10,0.0,0.0,0.0,0.0,54,15
4725,4725,4725,19,Wolfpac Sting,1,40,10,0.0,0.0,0.0,0.0,73,5
4726,4726,4726,20,The Ultimate Warrior,1,40,10,0.0,0.0,0.0,0.0,33,7
4727,4727,4727,21,Andre the Giant,1,40,10,0.0,0.0,0.0,0.0,21,2
4728,4728,4728,23,Roman Reigns,1,40,10,0.0,0.0,0.0,0.0,27,8
4729,4729,4729,24,Seth Rollins,1,40,10,0.0,0.0,0.0,0.0,20,14
4730,4730,4730,24,Summerslam White Seth Rollins,1,40,10,0.0,0.0,0.0,0.0,20,3
4731,4731,4731,25,Bret Hart,1,40,10,0.0,0.0,0.0,0.0,45,13
4732,4732,4732,26,Eva Marie,1,40,10,0.0,0.0,0.0,0.0,11,12
4733,4733,4733,27,Kevin Owens,1,40,10,0.0,0.0,0.0,0.0,17,7
4734,4734,4734,28,Bray Wyatt,1,40,10,0.0,0.0,0.0,0.0,20,15
4735,4735,4735,29,Big E,1,40,10,0.0,0.0,0.0,0.0,59,4
4736,4736,4736,30,Xavier Woods,1,40,10,0.0,0.0,0.0,0.0,11,14
4737,4737,4737,31,Kofi Kingston,1,40,10,0.0,0.0,0.0,0.0,13,9
4738,4738,4738,32,Heartbreak Kid Shawn Michaels (Walgreens),1,40,10,0.0,0.0,1.0,0.0,14,9
4739,4739,4739,33,Kane(Walgreens),1,40,10,0.0,0.0,1.0,0.0,0,9
4740,4740,4740,34,Finn Balor,1,40,10,0.0,0.0,0.0,0.0,24,8
4741,4741,4741,34,Demon Finn Balor *Chase*,1,40,10,1.0,0.0,0.0,0.0,40,13
4742,4742,4742,35,Mick Foley,1,40,10,0.0,0.0,0.0,0.0,23,5
4743,4743,4743,36,Goldberg,1,40,10,0.0,0.0,0.0,0.0,11,0
4744,4744,4744,37,AJ Styles,1,40,10,0.0,0.0,0.0,0.0,19,10
4745,4745,4745,38,Demon Finnn Balor(FYE),1,40,10,0.0,0.0,1.0,0.0,90,6
4746,4746,4746,39,Bayley(TRU),1,40,10,0.0,0.0,1.0,0.0,22,12
4747,4747,4747,40,Chris Jericho,1,40,10,0.0,0.0,0.0,0.0,14,10
4748,4748,4748,40,Chris Jericho,1,40,10,0.0,0.0,0.0,0.0,14,4
4749,4749,4749,None,Black (FYE),1,40,10,0.0,0.0,1.0,0.0,0,11
4750,4750,4750,41,Million Dollar Man Ted Dibease,1,40,10,0.0,0.0,0.0,0.0,72,5
4751,4751,4751,41,White Suit MDM Ted Dibease *Chase*,1,40,10,1.0,0.0,0.0,0.0,69,7
4752,4752,4752,42,Sasha Banks,1,40,10,0.0,0.0,0.0,0.0,23,15
4753,4753,4753,43,The Iron Shiek,1,40,10,0.0,0.0,0.0,0.0,68,8
4754,4754,4754,None,Red Headdress Iron Shiek *Chase*,1,40,10,1.0,0.0,0.0,0.0,69,15
4755,4755,4755,44,Zack Ryder(NYCC 17),1,40,10,0.0,1.0,0.0,0.0,14,15
4756,4756,4756,44,Green Trunks Zack Ryder LE 500 (Funko HQ),1,40,10,0.0,0.0,1.0,0.0,114,2
4757,4757,4757,45,Shinsuke Nakamura,1,40,10,0.0,0.0,0.0,0.0,18,4
4758,4758,4758,46,The Rock,1,40,10,0.0,0.0,0.0,0.0,22,4
4759,4759,4759,None,Black Shirt,1,40,10,0.0,0.0,0.0,0.0,20,12
4760,4760,4760,46,The Rock Flames,1,40,10,0.0,0.0,0.0,0.0,83,12
4761,4761,4761,None,Shirt *Chase*,1,40,10,1.0,0.0,0.0,0.0,25,3
4762,4762,4762,47,Razon Ramon,1,40,10,0.0,0.0,0.0,0.0,84,8
4763,4763,4763,47,nWo Scott Hall *Chase*,1,40,10,1.0,0.0,0.0,0.0,96,11
4764,4764,4764,48,Braun Strowman,1,40,10,0.0,0.0,0.0,0.0,19,3
4765,4765,4765,49,Alexa Bliss,1,40,10,0.0,0.0,0.0,0.0,30,3
4766,4766,4766,50,Wrestlemania Shawn Michaels,1,40,10,0.0,0.0,0.0,0.0,32,12
4767,4767,4767,51,Jake the Snake Roberts,1,40,10,0.0,0.0,0.0,0.0,21,0
4768,4768,4768,51,Jake the Snake,1,40,10,0.0,0.0,0.0,0.0,22,10
4769,4769,4769,None,Ò Roberts,1,40,10,0.0,0.0,0.0,0.0,91,3
4770,4770,4770,None,Yellow Snake,1,40,10,0.0,0.0,0.0,0.0,17,0
4771,4771,4771,52,Triple H,1,40,10,0.0,0.0,0.0,0.0,27,8
4772,4772,4772,52,Skull King Triple H,1,40,10,0.0,0.0,0.0,0.0,31,2
4773,4773,4773,53,Vince McMahon,1,40,10,0.0,0.0,0.0,0.0,26,10
4774,4774,4774,53,Pink Jacket Vince McMahon,1,40,10,0.0,0.0,0.0,0.0,31,0
4775,4775,4775,54,Sgt. Slaughter,1,40,10,0.0,0.0,0.0,0.0,12,8
4776,4776,4776,55,Kurt Angle,1,40,10,0.0,0.0,0.0,0.0,13,11
4777,4777,4777,56,Asuka(SDCC 18),1,40,10,0.0,1.0,0.0,0.0,22,9
4778,4778,4778,56,White Mask Asuka(Target),1,40,10,0.0,0.0,1.0,0.0,21,12
4779,4779,4779,56,White Mask Asuka Green Lines (Walmart),1,40,10,0.0,0.0,1.0,0.0,76,14
4780,4780,4780,57,Stylin Õ & Profilin Õ Ric Flair (WWE2k18),1,40,10,0.0,0.0,1.0,0.0,103,9
4781,4781,4781,58,Ronda Rousey,1,40,10,0.0,0.0,0.0,0.0,9,10
4782,4782,4782,59,ÒU Can Õt See Me Ó John Cena(Amazon),1,40,10,0.0,0.0,1.0,0.0,98,12
4783,4783,4783,60,Randy Orton,1,40,10,0.0,0.0,0.0,0.0,14,7
4784,4784,4784,61,Batista,1,40,10,0.0,0.0,0.0,0.0,14,2
4785,4785,4785,62,Green Robe Charlotte Flair,1,40,10,0.0,0.0,0.0,0.0,98,9
4786,4786,4786,63,Ric Flair,1,40,10,0.0,0.0,0.0,0.0,41,12
4787,4787,4787,None,No numbers yet for the following,1,40,10,0.0,0.0,0.0,0.0,98,10
4788,4788,4788,None,ÒThe Man Ó Becky Lynch,1,40,10,0.0,0.0,0.0,0.0,88,13
4789,4789,4789,None,Attire Becky Lynch,1,40,10,0.0,0.0,0.0,0.0,69,11
4790,4790,4790,None,ÒThe Hitman Ó Hart w/,1,40,10,0.0,0.0,0.0,0.0,86,6
4791,4791,4791,None,Sung lass es ,1,40,10,0.0,0.0,0.0,0.0,66,4
4792,4792,4792,None,Trish Stratus,2,40,10,0.0,0.0,0.0,0.0,7,6
4793,4793,4793,None,Ministry of Darkness Undertaker,2,40,10,0.0,0.0,0.0,0.0,16,2
4794,4794,4794,None,WWE Combo Packs,2,40,10,0.0,0.0,0.0,1.0,29,7
4795,4795,4795,None,and Sets,2,40,10,0.0,0.0,0.0,0.0,39,9
4796,4796,4796,None,nWo Hollywood Hogan 2K16 CollectorÕs,2,40,10,0.0,0.0,0.0,0.0,22,0
4797,4797,4797,None,Red Bella Twins(WWE),2,40,10,0.0,0.0,1.0,0.0,203,5
4798,4798,4798,None,Black Bella Twins(WWE),2,40,10,0.0,0.0,1.0,0.0,36,9
4799,4799,4799,None,The New Day 3 Pack(TRU),2,40,10,0.0,0.0,1.0,1.0,28,0
4800,4800,4800,None,The New Day Booty -OÕs 3 Pack(FYE),2,40,10,0.0,0.0,1.0,1.0,27,15
4801,4801,4801,None,Enzo and Cass 2 Pack(Walgreens),2,40,10,0.0,0.0,1.0,1.0,15,0
4802,4802,4802,None,Money Inc. 2 Pack(Walgreens),2,40,10,0.0,0.0,1.0,1.0,12,5
4803,4803,4803,None,Sting & Lex Luger 2 Pack,2,40,10,0.0,0.0,0.0,1.0,14,3
4804,4804,4804,None,Hardy Boyz 2 Pack,2,40,10,0.0,0.0,0.0,1.0,47,13
4805,4805,4805,None,Gold Ric & Charlotte Flair 2 Pack,2,40,10,0.0,0.0,0.0,1.0,32,13
4806,4806,4806,01,Kenny Omega,2,41,10,0.0,0.0,0.0,0.0,32,1
4807,4807,4807,02,The American Nightmare Cody,2,41,10,0.0,0.0,0.0,0.0,18,7
4808,4808,4808,None,The Young Bucks 2 Pack,2,3,10,0.0,0.0,0.0,1.0,19,14
4809,4809,4809,None,The Young B ucks,2,3,10,0.0,0.0,0.0,0.0,23,2
4810,4810,4810,2,Pack Blue/Yellow (HT),2,3,10,0.0,0.0,1.0,1.0,12,10
4811,4811,4811,01,Tyrion Lannister,1,3,10,0.0,0.0,0.0,0.0,8,12
4812,4812,4812,01,Scar Face Tyrion(Popcultcha),1,3,10,0.0,0.0,1.0,0.0,63,9
4813,4813,4813,02,Ned Stark,1,3,10,0.0,0.0,0.0,0.0,10,11
4814,4814,4814,02,Headless Ned Stark(SDCC 13),1,3,10,0.0,1.0,0.0,0.0,1606,14
4815,4815,4815,03,Daenerys Targaryen,1,3,10,0.0,0.0,0.0,0.0,20,3
4816,4816,4816,03,Daenerys w/ Golden Dragon (BN),1,3,10,0.0,0.0,1.0,0.0,61,0
4817,4817,4817,03,Daenerys w/ Red Dragon (Production Error),1,3,10,0.0,0.0,1.0,0.0,44,13
4818,4818,4818,04,Khal Drogo,1,3,10,0.0,0.0,0.0,0.0,11,5
4819,4819,4819,05,The Hound,1,3,10,0.0,0.0,0.0,0.0,62,12
4820,4820,4820,06,White Walker,1,3,10,0.0,0.0,0.0,0.0,35,5
4821,4821,4821,06,GITD White Walker(HMV),1,3,10,0.0,0.0,1.0,0.0,414,3
4822,4822,4822,07,Jon Snow,1,3,10,0.0,0.0,0.0,0.0,12,2
4823,4823,4823,07,Beyond the Wall Jon Snow (Walmart),1,3,10,0.0,0.0,1.0,0.0,84,2
4824,4824,4824,07,Bloody Jon Snow(HT),1,3,10,0.0,0.0,1.0,0.0,16,1
4825,4825,4825,08,Robb Stark,1,3,10,0.0,0.0,0.0,0.0,48,3
4826,4826,4826,09,Arya Stark,1,3,10,0.0,0.0,0.0,0.0,7,13
4827,4827,4827,10,Jamie Lannister,1,3,10,0.0,0.0,0.0,0.0,28,6
4828,4828,4828,11,Cersei Lannister,1,3,10,0.0,0.0,0.0,0.0,20,12
4829,4829,4829,12,Renly Baratheon,1,3,10,0.0,0.0,0.0,0.0,96,15
4830,4830,4830,13,Brienne of Tarth,1,3,10,0.0,0.0,0.0,0.0,11,15
4831,4831,4831,13,Bloody Brienne(HT),1,3,10,0.0,0.0,1.0,0.0,140,7
4832,4832,4832,14,Joffery Baratheon,1,3,10,0.0,0.0,0.0,0.0,66,11
4833,4833,4833,15,Hodor,1,3,10,0.0,0.0,0.0,0.0,38,13
4834,4834,4834,16,Drogon,1,3,10,0.0,0.0,0.0,0.0,11,7
4835,4835,4835,17,Tywin Lannister,1,3,10,0.0,0.0,0.0,0.0,69,15
4836,4836,4836,17,Silver Tywin Lannister,1,3,10,0.0,0.0,0.0,0.0,71,4
4837,4837,4837,18,Ygritte,1,3,10,0.0,0.0,0.0,0.0,90,4
4838,4838,4838,19,Ghost,1,3,10,0.0,0.0,0.0,0.0,17,5
4839,4839,4839,19,Flocked Ghost (SDCC 14),1,3,10,0.0,1.0,0.0,0.0,119,6
4840,4840,4840,20,Rhaegal,1,3,10,0.0,0.0,0.0,0.0,134,1
4841,4841,4841,21,Tyrion Lannister in Battle Armor,1,3,10,0.0,0.0,0.0,0.0,8,11
4842,4842,4842,22,Viserion(HT),1,3,10,0.0,0.0,1.0,0.0,38,10
4843,4843,4843,23,Grey Wind,1,3,10,0.0,0.0,0.0,0.0,61,3
4844,4844,4844,24,Wedding Dress Daenerys,1,3,10,0.0,0.0,0.0,0.0,26,2
4845,4845,4845,25,Blue Dress Daenerys,1,3,10,0.0,0.0,0.0,0.0,7,4
4846,4846,4846,26,Castle Black Jon Snow,1,3,10,0.0,0.0,0.0,0.0,13,0
4847,4847,4847,26,Muddy Castle Black Jon Snow (HT),1,3,10,0.0,0.0,1.0,0.0,24,8
4848,4848,4848,27,Samwell Tarly,1,3,10,0.0,0.0,0.0,0.0,43,14
4849,4849,4849,28,Sansa Stark,1,3,10,0.0,0.0,0.0,0.0,19,8
4850,4850,4850,29,Petyr Baelish,1,3,10,0.0,0.0,0.0,0.0,29,6
4851,4851,4851,30,Oberyn Martell,1,3,10,0.0,0.0,0.0,0.0,20,0
4852,4852,4852,31,The Mountain,1,3,10,0.0,0.0,0.0,0.0,18,5
4853,4853,4853,32,Gr ey Worm,1,3,10,0.0,0.0,0.0,0.0,114,3
4854,4854,4854,33,Wight,1,3,10,0.0,0.0,0.0,0.0,16,13
4855,4855,4855,34,6Ó Viserion,1,3,20,0.0,0.0,0.0,1.0,69,12
4856,4856,4856,35,Golden Hand Jaime Lannister,1,3,10,0.0,0.0,0.0,0.0,25,7
4857,4857,4857,36,37 Ramsay Bolton(GS),1,3,10,0.0,0.0,1.0,0.0,109,6
4858,4858,4858,38,The Iron Throne,1,3,10,0.0,0.0,0.0,0.0,23,0
4859,4859,4859,38,Margaery Tyrell,1,3,10,0.0,0.0,0.0,0.0,31,13
4860,4860,4860,39,Bronn,1,3,10,0.0,0.0,0.0,0.0,20,15
4861,4861,4861,40,Jorah Mormont,1,3,10,0.0,0.0,0.0,0.0,27,2
4862,4862,4862,41,Stannis Baratheon,1,3,10,0.0,0.0,0.0,0.0,25,6
4863,4863,4863,42,Melisandre,1,3,10,0.0,0.0,0.0,0.0,23,7
4864,4864,4864,42,Translucent Melisandre(BN),1,3,10,0.0,0.0,1.0,0.0,32,10
4865,4865,4865,43,Harpy,1,3,10,0.0,0.0,0.0,0.0,13,13
4866,4866,4866,44,Night King,1,3,10,0.0,0.0,0.0,0.0,11,1
4867,4867,4867,44,GITD Night K ing(GS),1,3,10,0.0,0.0,1.0,0.0,117,6
4868,4868,4868,44,Translucent Night King,1,3,10,0.0,0.0,0.0,0.0,21,4
4869,4869,4869,44,Metallic Night King(HT),1,21,10,0.0,0.0,1.0,0.0,10,3
4870,4870,4870,45,Unsullied,1,21,10,0.0,0.0,0.0,0.0,31,4
4871,4871,4871,46,6Ó Drogon(HT),1,21,20,0.0,0.0,1.0,1.0,67,15
4872,4872,4872,47,6Ó Rhaegal,1,21,20,0.0,0.0,0.0,1.0,114,2
4873,4873,4873,48,Mag the Mighty(SDCC 16),1,21,10,0.0,1.0,0.0,0.0,25,9
4874,4874,4874,49,Jon Snow,1,21,10,0.0,0.0,0.0,0.0,8,2
4875,4875,4875,50,Tyrion Lannister,1,21,10,0.0,0.0,0.0,0.0,9,5
4876,4876,4876,51,Cersei Lannister,1,21,10,0.0,0.0,0.0,0.0,9,2
4877,4877,4877,52,Bran Stark,1,21,10,0.0,0.0,0.0,0.0,7,3
4878,4878,4878,53,Tormund Giantsbane,1,21,10,0.0,0.0,0.0,0.0,18,0
4879,4879,4879,54,The Mountain(Armored),1,21,10,0.0,0.0,1.0,0.0,29,1
4880,4880,4880,55,Wun Wun,1,21,10,0.0,0.0,0.0,0.0,12,8
4881,4881,4881,56,Lyanna Mormont,1,21,10,0.0,0.0,0.0,0.0,37,12
4882,4882,4882,57,Jaqen,1,21,10,0.0,0.0,0.0,0.0,84,0
4883,4883,4883,None,HÕghar(NYCC 17),1,21,10,0.0,1.0,0.0,0.0,90,4
4884,4884,4884,58,59 Daenerys Targaryen,1,21,10,0.0,0.0,0.0,0.0,99,1
4885,4885,4885,60,Giant Wight(ECCC_,1,21,10,0.0,1.0,0.0,0.0,23,11
4886,4886,4886,61,Jon Snow,1,21,10,0.0,0.0,0.0,0.0,9,13
4887,4887,4887,62,Davos Seaworth,1,21,10,0.0,0.0,0.0,0.0,10,3
4888,4888,4888,63,Daenerys Targaryen w/,1,21,10,0.0,0.0,0.0,0.0,66,11
4889,4889,4889,None,Dragonstone Throne,1,21,10,0.0,0.0,0.0,0.0,15,2
4890,4890,4890,64,Olenna Tyrell(SDCC 18),1,21,10,0.0,1.0,0.0,0.0,35,13
4891,4891,4891,65,Beric Dondarrion,1,21,10,0.0,0.0,0.0,0.0,18,6
4892,4892,4892,66,Yara Greyjoy,1,21,10,0.0,0.0,0.0,0.0,9,5
4893,4893,4893,67,Bran Stark,2,21,10,0.0,0.0,0.0,0.0,7,4
4894,4894,4894,68,Lord Varys,2,21,10,0.0,0.0,0.0,0.0,8,8
4895,4895,4895,69,Children of the Forest,2,21,10,0.0,0.0,0.0,0.0,17,0
4896,4896,4896,69,Metallic Children of the Forest (HBO),2,21,10,0.0,0.0,1.0,0.0,26,1
4897,4897,4897,70,Gendry,2,21,10,0.0,0.0,0.0,0.0,7,1
4898,4898,4898,71,Tyrion Lannister on Iron Throne,2,21,10,0.0,0.0,0.0,0.0,13,5
4899,4899,4899,72,Jon Snow on Iron Throne,2,21,10,0.0,0.0,0.0,0.0,14,14
4900,4900,4900,73,Cersei,2,21,10,0.0,0.0,0.0,0.0,13,0
4901,4901,4901,None,on Iron Throne,2,21,10,0.0,0.0,0.0,0.0,12,12
4902,4902,4902,74,Night King on Iron Throne,2,21,10,0.0,0.0,0.0,0.0,12,15
4903,4903,4903,74,Metallic Night King on Iron,2,21,10,0.0,0.0,0.0,0.0,27,10
4904,4904,4904,75,Daenerys on Iron Throne,2,21,10,0.0,0.0,0.0,0.0,11,15
4905,4905,4905,76,Arya Stark(ECCC 18),2,21,10,0.0,1.0,0.0,0.0,14,13
4906,4906,4906,76,Nymeria is Shirt(HT),2,21,10,0.0,0.0,1.0,0.0,37,6
4907,4907,4907,None,The following have unknown,2,21,10,0.0,0.0,0.0,0.0,37,6
4908,4908,4908,None,numbers at the moment,2,21,10,0.0,0.0,0.0,0.0,27,15
