,Unnamed: 0,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
4985,4985,49,Lemmy Kilmister,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,14
4986,4986,49,Gold Lemmy Kilmister(HT),MARVEL,ROCKS SERIES,10,0.0,0.0,1.0,0.0,15
4987,4987,50,Axl Rose,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,14
4988,4988,51,Slash,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,17
4989,4989,52,Duff McKagan,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,26
4990,4990,53,Burning Guitar Jimi Hendrix(FYE),MARVEL,ROCKS SERIES,10,0.0,0.0,1.0,0.0,61
4991,4991,54,Jimi Hendrix,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,34
4992,4992,55,Joey Ramone,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,15
4993,4993,56,Justin Bieber,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,15
4994,4994,57,James Hetfield,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,16
4995,4995,58,Lars Ulrich,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,15
4996,4996,59,Kirk Hammett,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,25
4997,4997,60,Robert Trujillo,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,11
4998,4998,61,Jerry Garcia,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,26
4999,4999,62,Elton John Greatest Hits,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,25
5000,5000,63,Elton John Red White and Blue,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,18
5001,5001,64,Green Sweater,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,9
5002,5002,None,Kurt Cobain (F-S),MARVEL,ROCKS SERIES,10,0.0,0.0,1.0,0.0,186
5003,5003,65,Beige Sweater Kurt Cobain(FYE),MARVEL,ROCKS SERIES,10,0.0,0.0,1.0,0.0,95
5004,5004,66,Le ather Jacket Kurt Cobain(HT),MARVEL,ROCKS SERIES,10,0.0,0.0,1.0,0.0,94
5005,5005,68,Alice Cooper Top Hat,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,48
5006,5006,69,Alice Cooper(HT),MARVEL,ROCKS SERIES,10,0.0,0.0,1.0,0.0,18
5007,5007,70,Motley Crue,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,76
5008,5008,None,Nikki Sixx,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,25
5009,5009,71,Motley Crue,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,74
5010,5010,None,Vince Neil,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,9
5011,5011,72,Motley Crue,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,87
5012,5012,None,Mick Marks,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,117
5013,5013,73,Motley Crue Tommy Lee,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,22
5014,5014,74,Weird Al Yankovic,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,21
5015,5015,75,Weird Al ÒEat ItÓ(FYE),MARVEL,ROCKS SERIES,10,0.0,0.0,1.0,0.0,59
5016,5016,76,Ed Sheeran,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,15
5017,5017,77,Notorious BIG w/Crown,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,44
5018,5018,78,Notorious BIG w/Shades,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,109
5019,5019,79,Purple Rain Prince,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,19
5020,5020,79,Glitter Purple Rain(FYE),MARVEL,ROCKS SERIES,10,0.0,0.0,1.0,0.0,20
5021,5021,80,Around the World in a Day Prince,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,11
5022,5022,81,Third Eye Girl Prince,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,8
5023,5023,83,Mark Hoppus Blink 182,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,22
5024,5024,84,Travis Barker Blink 182,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,19
5025,5025,85,All I Want for Christmas Mariah Carey,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,71
5026,5026,87,,MARVEL,ROCKS SERIES,10,0.0,0.0,0.0,0.0,16
5027,5027,89,Lady Justice,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,12
5028,5028,90,ÒHit Me BabyÓ Britney Spears(Target),DC HEROES,ROCKS SERIES,10,0.0,0.0,1.0,0.0,25
5029,5029,91,Black Jacket Angus Young,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,37
5030,5030,91,Blue Jacket & Ha t w/Horns Angus Lee,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,35
5031,5031,91,Red Jacket Angus Young(FYE),DC HEROES,ROCKS SERIES,10,0.0,0.0,1.0,0.0,26
5032,5032,92,Freddie Mercury,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,15
5033,5033,93,Brian May,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,19
5034,5034,94,Roger Taylor,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,25
5035,5035,95,John Deacon,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,14
5036,5036,96,Gold JacketFreddie Mercury,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,35
5037,5037,97,Shirtless Freddie Mercury(FYE),DC HEROES,ROCKS SERIES,10,0.0,0.0,1.0,0.0,36
5038,5038,98,Slave 4 U Britney Spears,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,11
5039,5039,98,Metallic Slave 4 U,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,15
5040,5040,None,Britney Spears(BN),DC HEROES,ROCKS SERIES,10,0.0,0.0,1.0,0.0,37
5041,5041,99,Billy Idol,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,12
5042,5042,100,Rick James,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,0
5043,5043,101,BTS Jimin,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,12
5044,5044,102,BTS J -Hope,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,20
5045,5045,103,BTS Suga,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,24
5046,5046,104,BTS Jin,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,16
5047,5047,105,BTS Jung Kook,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,23
5048,5048,106,BTS RM,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,12
5049,5049,107,BTS V,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,20
5050,5050,111,Post Malone,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,14
5051,5051,111,N*Sync Justin Timberlake,DC HEROES,ROCKS SERIES,10,1.0,0.0,0.0,0.0,31
5052,5052,112,N*Sync JC Chasez,DC HEROES,ROCKS SERIES,10,1.0,0.0,0.0,0.0,27
5053,5053,113,N*Sync Lance Bass,DC HEROES,ROCKS SERIES,10,1.0,0.0,0.0,0.0,33
5054,5054,114,N*Sync Joey Fatone,DC HEROES,ROCKS SERIES,10,1.0,0.0,0.0,0.0,5
5055,5055,115,N*Sync Chris Kirkpatrick,DC HEROES,ROCKS SERIES,10,1.0,0.0,0.0,0.0,34
5056,5056,116,Johnny Cash Man in Black,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,15
5057,5057,117,Johnny Cash Playing Guitar,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,16
5058,5058,118,The Police Sting,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,18
5059,5059,119,The Police Stewart Copeland,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,13
5060,5060,120,The Police Andy Summers,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,15
5061,5061,121,The Demon,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,17
5062,5062,122,Starchild,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,27
5063,5063,123,Spaceman,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,25
5064,5064,124,Catman,DC HEROES,ROCKS SERIES,10,0.0,0.0,0.0,0.0,12
5065,5065,None,Beatles 4 Pack Set,DC HEROES,ROCKS COMBO SET,10,0.0,0.0,0.0,1.0,12
5066,5066,None,Black and White Color Reject 5 Piece Set (GEMINI),DC HEROES,ROCKS COMBO SET,10,0.0,0.0,1.0,0.0,22
5067,5067,None,Rush 3 Pack(Canadian Expo),DC HEROES,ROCKS COMBO SET,10,0.0,0.0,1.0,1.0,119
5068,5068,None,Britney Spears Shirt Pop Box(Target),DC HEROES,ROCKS COMBO SET,10,0.0,0.0,1.0,0.0,19
5069,5069,None,BTS 7 Pack(BN),DC HEROES,ROCKS COMBO SET,10,0.0,0.0,1.0,1.0,104
5070,5070,01,Count Chocula,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,527
5071,5071,01,Metallic Count Chocula(SDCC 11),MARVEL,AD ICONS,10,0.0,1.0,0.0,0.0,777
5072,5072,02,Franken Berry,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,572
5073,5073,02,Metallic Franken Berry(SDCC 11),MARVEL,AD ICONS,10,0.0,1.0,0.0,0.0,799
5074,5074,03,Boo Berry,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,425
5075,5075,03,Metallic Boo Berry(SDCC 11),MARVEL,AD ICONS,10,0.0,1.0,0.0,0.0,449
5076,5076,03,GITD Boo Berry(SDCC 11),MARVEL,AD ICONS,10,0.0,1.0,0.0,0.0,75
5077,5077,04,Big Boy LE 480(SDCC 16),MARVEL,AD ICONS,10,0.0,1.0,0.0,0.0,939
5078,5078,05,Target Bullseye(Target),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,24
5079,5079,06,Fruit Brute(F unko-Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,178
5080,5080,07,Yummy Mummy(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,208
5081,5081,08,Tony the Tiger(Funko -Shop) LE 3000,MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,254
5082,5082,08,Flocked Tony the Tiger(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,467
5083,5083,09,Sonny the Cuckoo(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,119
5084,5084,10,Trix Rab bit(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,101
5085,5085,10,Flocked Trix Rabbit(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,140
5086,5086,11,Lucky the Leprechaun(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,87
5087,5087,11,GITD Lucky the Leprechaun,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,89
5088,5088,None,(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,8
5089,5089,12,Geoffrey(TRU),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,38
5090,5090,12,Flocked,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,55
5091,5091,13,Toucan Sam(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,160
5092,5092,14,CapÕn Crunch(Target),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,102
5093,5093,15,Crunchberry Beast,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,29
5094,5094,16,Jean LaFoot(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,104
5095,5095,17,The Noid(Target),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,17
5096,5096,18,Singapore Girl,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,32
5097,5097,19,Bazooka Joe(Target),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,10
5098,5098,20,GITD Cozmic CapÕn(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,100
5099,5099,21,Buzz,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,29
5100,5100,22,Sugar Bear(Target),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,14
5101,5101,24,Big Boy 20 th Anniversar y,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,95
5102,5102,25,Dig Em Frog,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,9
5103,5103,27,Twinkie the Kid,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,11
5104,5104,27,White Hat/Red Bandana Twinkie the,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,76
5105,5105,None,Kid *CHASE*,MARVEL,AD ICONS,10,1.0,0.0,0.0,0.0,45
5106,5106,28,King Ding Dong(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,18
5107,5107,29,Geoffrey as Iron,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,30
5108,5108,None,Man(Fan Expo),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,33
5109,5109,30,Jollibee,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,41
5110,5110,30,Metallic Jollibee,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,140
5111,5111,30,Flocked Jollibee(Toy Con 19),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,61
5112,5112,31,GITD Twinkie the Kid(Target),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,18
5113,5113,31,GITD Blue Bandana Twinkie the Kid (Target * Chase*,MARVEL,AD ICONS,10,1.0,0.0,1.0,0.0,108
5114,5114,32,10Ó Bullseye(Target),MARVEL,AD ICONS,40,0.0,0.0,1.0,1.0,104
5115,5115,33,Count Chocula(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,33
5116,5116,34,Franken Berry(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,49
5117,5117,35,Boo Berry(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,43
5118,5118,36,Captain Crunch w/ Sword,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,6
5119,5119,37,Pillsbury,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,28
5120,5120,None,Doughboy(Funko -Shop),MARVEL,AD ICONS,10,0.0,0.0,1.0,0.0,13
5121,5121,41,Pillsbury Doughboy w/Shamrock (ECCC),MARVEL,AD ICONS,10,0.0,1.0,0.0,0.0,46
5122,5122,42,Green Giant,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,8
5123,5123,43,Sprout,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,10
5124,5124,44,Kool -Aid Man,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,90
5125,5125,45,Poncho Punch,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,7
5126,5126,46,Alexander the Grape,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,23
5127,5127,47,Strawberry Short Kook,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,8
5128,5128,48,Louie -Bloo Raspberry Otter Pops,MARVEL,AD ICONS,10,0.0,0.0,0.0,0.0,67
5129,5129,49,Sir Isaac Lime,MARVEL,LE4000(SDCC 19),10,0.0,0.0,0.0,0.0,77
5130,5130,50,Little Orphan Orange,MARVEL,LE4000(SDCC 19),10,0.0,0.0,0.0,0.0,2
5131,5131,51,Jollibee in,MARVEL,LE4000(SDCC 19),10,0.0,0.0,0.0,0.0,30
5132,5132,None,SE Hot Topic Guy,MARVEL,COMBO PACKS,10,0.0,0.0,0.0,0.0,15
5133,5133,None,SE Hot Topic Girl,MARVEL,COMBO PACKS,10,0.0,0.0,0.0,0.0,9
5134,5134,None,"Snap, Crackle, & Pop 3 Pack",MARVEL,COMBO PACKS,10,0.0,0.0,0.0,1.0,34
5135,5135,None,Metallic Green Giant & Spr out 2 Pack,MARVEL,COMBO PACKS,10,0.0,0.0,0.0,1.0,72
5136,5136,01,George R.R. Martin(BN),MARVEL,ICONS SERIES,10,0.0,0.0,1.0,0.0,7
5137,5137,03,Dr . Seuss,MARVEL,ICONS SERIES,10,0.0,0.0,0.0,0.0,10
5138,5138,04,Colonel Sanders w/ Cane(Funko -Shop),MARVEL,ICONS SERIES,10,0.0,0.0,1.0,0.0,26
5139,5139,05,Colonel Sanders w/ Bucket,MARVEL,ICONS SERIES,10,0.0,0.0,0.0,0.0,52
5140,5140,None,(Funko -Shop),MARVEL,ICONS SERIES,10,0.0,0.0,1.0,0.0,12
5141,5141,07,Patina Stan Lee,MARVEL,ICONS SERIES,10,0.0,0.0,0.0,0.0,9
5142,5142,08,Rosie the Riveter(Target),MARVEL,ICONS SERIES,10,0.0,0.0,1.0,0.0,17
5143,5143,09,George Washington,MARVEL,ICONS SERIES,10,0.0,0.0,0.0,0.0,10
5144,5144,10,Abraham Lincoln(Target),MARVEL,ICONS SERIES,10,0.0,0.0,1.0,0.0,17
5145,5145,11,Crossing the Deleware(T arget),MARVEL,ICONS SERIES,10,0.0,0.0,1.0,0.0,91
5146,5146,12,Uncle Sam(Target),MARVEL,ICONS SERIES,10,0.0,0.0,1.0,0.0,16
5147,5147,13,Benjamin Franklin,MARVEL,ICONS SERIES,10,0.0,0.0,0.0,0.0,11
5148,5148,19,Jim Henson w/ Ernie,MARVEL,ICONS SERIES,10,0.0,0.0,0.0,0.0,15
5149,5149,20,Jim Henson w/ Kermit,MARVEL,ICONS SERIES,10,0.0,0.0,0.0,0.0,22
5150,5150,01,Zombie P v Z,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,111
5151,5151,02,Peashooter,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,89
5152,5152,03,Disco Zombie,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,27
5153,5153,03,Metallic Disco Zombie(SDCC 12),MARVEL,GAMES SERIES,10,0.0,1.0,0.0,0.0,108
5154,5154,04,Sunflower,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,54
5155,5155,05,Conehead Zombie,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,35
5156,5156,05,Metallic Conehead Zombie(SDCC 13),MARVEL,GAMES SERIES,10,0.0,1.0,0.0,0.0,83
5157,5157,06,Sonic the Hedgehog,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,99
5158,5158,07,Tails,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,149
5159,5159,08,Knuckles,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,188
5160,5160,09,Commander Shepard M ass Effect,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,100
5161,5161,10,Miranda ME,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,104
5162,5162,11,Grunt ME,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,112
5163,5163,12,Garrus ME,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,82
5164,5164,13Tali,ME,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,113
5165,5165,14,Illidan World of Warcraft,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,20
5166,5166,14,Shadow Illidan WOW(SDCC 13),MARVEL,GAMES SERIES,10,0.0,1.0,0.0,0.0,84
5167,5167,14,Gold Illidan,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,64
5168,5168,15,Arthas WOW,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,32
5169,5169,16,Diablo,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,21
5170,5170,17,Tyrael,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,19
5171,5171,18,Kerrigan Starcraft,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,51
5172,5172,18,Purple Kerrigan(SDCC 14),MARVEL,GAMES SERIES,10,0.0,1.0,0.0,0.0,97
5173,5173,19,Jim Raynor,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,35
5174,5174,20,Assass inÕs Creed Altair,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,72
5175,5175,21,AC Ezio,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,73
5176,5176,21,Black Hooded Ezio(HT),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,71
5177,5177,21,Blue Ezio(GS Powerup Awards),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,22
5178,5178,22,AC Connor,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,93
5179,5179,23,AC Edward,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,100
5180,5180,24,AC Plague Doctor,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,67
5181,5181,25,Kratos,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,25
5182,5182,25,Fear Kratos,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,26
5183,5183,25,PosiedonÕs Rage Kratos(NYCC 15),MARVEL,GAMES SERIES,10,0.0,1.0,0.0,0.0,92
5184,5184,26,Sackboy,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,23
5185,5185,27,P v Z Swashbuckler Zombie,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,83
5186,5186,28,AC Aveline De Grandpre,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,86
5187,5187,30,Sylvanas,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,26
5188,5188,31,Thrall,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,31
5189,5189,32,Deathwing,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,28
5190,5190,32,Gold Deathwing,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,63
5191,5191,33,Murloc,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,29
5192,5192,33,White Murloc(GS),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,26
5193,5193,33,GITD Murloc(ECCC),MARVEL,GAMES SERIES,10,0.0,1.0,0.0,0.0,454
5194,5194,33,Spectral Murloc(SDCC Blizzard ),MARVEL,GAMES SERIES,10,0.0,1.0,0.0,0.0,136
5195,5195,34,MurÕGhoul(Blizzard Con),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,112
5196,5196,35,AC Arno,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,69
5197,5197,36,AC Elise,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,96
5198,5198,37,Markov Evolve,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,4
5199,5199,38,Val,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,19
5200,5200,39,Hank,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,5
5201,5201,40,Maggie,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,5
5202,5202,41,6Ó Goliath,MARVEL,GAMES SERIES,20,0.0,0.0,0.0,1.0,108
5203,5203,41,6Ó Savage Goliath(GS),MARVEL,GAMES SERIES,20,0.0,0.0,1.0,1.0,90
5204,5204,41,6Ó Goliath(HT),MARVEL,GAMES SERIES,20,0.0,0.0,1.0,1.0,82
5205,5205,42,Handsome Jack,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,20
5206,5206,43,Mad Moxxi,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,17
5207,5207,43,Red Mad Moxxi(GS),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,31
5208,5208,44,Ye llow Claptrap,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,87
5209,5209,44,Blue Claptrap,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,15
5210,5210,44,Claptrap(GS),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,13
5211,5211,44,Gold Claptrap(GS),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,50
5212,5212,45,Pyscho,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,5
5213,5213,46,Gentleman Claptrap(GS),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,14
5214,5214,47,Lone Wanderer,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,13
5215,5215,48,Lone Wanderer Female,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,6
5216,5216,49,Brotherhood of Steel,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,11
5217,5217,49,Power Armor(GS),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,11
5218,5218,49,Gold Power Armor(GS),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,59
5219,5219,50,Feral Ghoul,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,8
5220,5220,50,G ITD Glowing One,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,78
5221,5221,51,Super Muta nt,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,99
5222,5222,52,Deathclaw,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,17
5223,5223,53,Vault Boy,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,9
5224,5224,53,GITD Vault Boy,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,12
5225,5225,53,Gold Vault Boy,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,12
5226,5226,54,Breton,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,14
5227,5227,55,Nord,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,14
5228,5228,56,High Elf,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,6
5229,5229,57,Dovahk iin,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,115
5230,5230,58,6Ó Alduin,MARVEL,GAMES SERIES,20,0.0,0.0,0.0,1.0,108
5231,5231,59,Daedric Warrior,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,25
5232,5232,60,Whiterun Guard(GS),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,20
5233,5233,61,Demonic Tyrael,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,108
5234,5234,62,Booker De Witt,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,77
5235,5235,63,Elizabeth,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,14
5236,5236,64,Booker De Wi tt Skyhook,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,82
5237,5237,65,6Ó Big Daddy,MARVEL,GAMES SERIES,20,0.0,0.0,0.0,1.0,88
5238,5238,66,Little Sister,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,39
5239,5239,67,Power Armor Unmasked,MARVEL,GAMES SERIES,10,0.0,0.0,0.0,0.0,14
5240,5240,67,Female Unmasked Power Armor(GS),MARVEL,GAMES SERIES,10,0.0,0.0,1.0,0.0,8
