,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
5643,5643,5643,5643,01,Jace Beleren,26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,15
5644,5644,5644,5644,02,Garruk Wildspeaker,26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,1
5645,5645,5645,5645,02,Pink Eyes Garruk Wildspeaker (Southern Hobby),26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,14,5
5646,5646,5646,5646,02,Garruk Wildspeaker Black(PAX),26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,50,7
5647,5647,5647,5647,03,Ajani Goldmane,26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,25,8
5648,5648,5648,5648,03,Flocked Ajani(Gen Con),26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,52,7
5649,5649,5649,5649,04,Nissa Reva ne,26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,6
5650,5650,5650,5650,05,Liliana Vess,26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,3
5651,5651,5651,5651,06,Chandra Nalaar,26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,21,4
5652,5652,5652,5652,06,GITD Chandra Nalaar(HT),26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,53,12
5653,5653,5653,5653,07,Gideon Jura,26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,6
5654,5654,5654,5654,08,Elspeth Tirel,26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,13
5655,5655,5655,5655,09,Tezzeret,26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,34,0
5656,5656,5656,5656,10,Kiora Atua,26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,15
5657,5657,5657,5657,11,Sarkhan Vol,26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,22,14
5658,5658,5658,5658,12,Nicol Bolas,26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,6
5659,5659,5659,5659,12,Black/Silver Nicol Bolas(MTG Pro,26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,15,9
5660,5660,5660,5660,None,Tour LE 60),26.275862068965516,32.05555555555556,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,175,7
5661,5661,5661,5661,01,Amumu(GS),26.275862068965516,23.88888888888889,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,18,3
5662,5662,5662,5662,02,Ashe,26.275862068965516,23.88888888888889,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,12
5663,5663,5663,5663,03,Lee Sin,26.275862068965516,23.88888888888889,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,31,9
5664,5664,5664,5664,04,Braum,26.275862068965516,23.88888888888889,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,12
5665,5665,5665,5665,05,Jinx,26.275862068965516,23.88888888888889,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,14
5666,5666,5666,5666,06,VI,26.275862068965516,23.88888888888889,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,12
5667,5667,5667,5667,07,Thresh,26.275862068965516,23.88888888888889,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,24,4
5668,5668,5668,5668,08,DJ Sona Concussive,26.275862068965516,23.88888888888889,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,50,8
5669,5669,5669,5669,09,Miss Fortune(GS),26.275862068965516,23.88888888888889,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,23,2
5670,5670,5670,5670,None,LoL Collec torÕs Box(GS),26.275862068965516,23.5,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,20,7
5671,5671,5671,5671,None,LoL 3 Pack(GS),26.275862068965516,23.5,10,48.407705479452055,37.89723526343245,44.129629629629626,53.33852140077821,27,3
5672,5672,5672,5672,None,Captain Marvel v Chun Li,26.275862068965516,17.454545454545453,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,4
5673,5673,5673,5673,None,Color Variant Captain Marvel v Chun Li (HOT TOPIC),26.275862068965516,17.454545454545453,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,16,10
5674,5674,5674,5674,None,Gamora v Strider,26.275862068965516,17.454545454545453,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,13
5675,5675,5675,5675,None,Color Variant Gamora v Strider(FYE),26.275862068965516,17.454545454545453,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,14,6
5676,5676,5676,5676,None,Ultron v Sigma,26.275862068965516,17.454545454545453,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,15
5677,5677,5677,5677,None,Color Variant Ultron v Sigma (TRU),26.275862068965516,17.454545454545453,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,18,15
5678,5678,5678,5678,None,Rocket v Mega Man X,26.275862068965516,17.454545454545453,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,10
5679,5679,5679,5679,None,Color Variant Rocket v Mega Man X(GS),26.275862068965516,17.454545454545453,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,18,0
5680,5680,5680,5680,None,Black Panther v Monster Hunter,26.275862068965516,17.454545454545453,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,28,5
5681,5681,5681,5681,None,Color Variant Black Panther v Monster,26.275862068965516,17.454545454545453,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,24,11
5682,5682,5682,5682,None,Hunter(Best Buy),26.275862068965516,17.454545454545453,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,13,12
5683,5683,5683,5683,02,Batmobile,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,5
5684,5684,5684,5684,01,Blue Batmobile(Toy Tokyo),109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,353,3
5685,5685,5685,5685,01,Red Batmobile(Toy Tokyo),109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,155,10
5686,5686,5686,5686,01,Gold Batmobile(Toy Tokyo),109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,137,6
5687,5687,5687,5687,01,Chrome Batmobile(Toy Tokyo),109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,93,15
5688,5688,5688,5688,02,Back to the Future DeLorean,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,96,13
5689,5689,5689,5689,03,TonyÕs Convertible,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,75,10
5690,5690,5690,5690,04,Ghostbusters Ecto -1 w/Winston,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,105,11
5691,5691,5691,5691,04,Slimed Ecto -1 2with Spengler,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,84,5
5692,5692,5692,5692,05,Turtle,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,80,9
5693,5693,5693,5693,08,Daryl DixonÕs Chopper,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,100,13
5694,5694,5694,5694,09,Crystal Ship(Breaking Bad RV),109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,86,5
5695,5695,5695,5695,10,DeadpoolÕs Chimichanga Truck,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,70,11
5696,5696,5696,5696,10,X -Force Deadpool Chimichanga Truck (SD CC 15),109.74432576769026,99.85714285714286,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,89,0
5697,5697,5697,5697,10,Red Deadpool Chimichanga Truck (NYCC 15),109.74432576769026,99.85714285714286,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,99,7
5698,5698,5698,5698,11,Mean Machine,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,148,15
5699,5699,5699,5699,11,Metallic Mean Machine(Toy Tokyo),109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,264,12
5700,5700,5700,5700,12,Director Coulson with Lola,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,71,9
5701,5701,5701,5701,13,Ant Man with Ant -hony,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,24,2
5702,5702,5702,5702,14,Finn with Jake Carr,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,95,11
5703,5703,5703,5703,15,Daenerys & Drogon Ridez,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,97,0
5704,5704,5704,5704,16,Wonder Woman w/ Invisible Jet,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,78,4
5705,5705,5705,5705,17,Dom with 70s Charger,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,104,2
5706,5706,5706,5706,18,Merryn with S.S. Eirnin,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,7,12
5707,5707,5707,5707,19,IndyÕs,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,101,12
5708,5708,5708,5708,20,Harry and Hogwarts Express Engine,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,88,3
5709,5709,5709,5709,21,Ron w/ Hogwarts Express Car,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,92,8
5710,5710,5710,5710,22,Hermione w/ Hogwarts Express Car,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,66,4
5711,5711,5711,5711,23,New Ghostbusters Ecto -1,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,82,2
5712,5712,5712,5712,24,Ecto -1 w/Slimer(SDCC,109.74432576769026,99.85714285714286,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,107,11
5713,5713,5713,5713,25,B.A. Baracus A -Team Van,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,108,5
5714,5714,5714,5714,25,Marvin the Martian w/Rocket(Funko -Shop) LE 3000,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,150,6
5715,5715,5715,5715,26,WolverineÕs Motorcycle(MCC),109.74432576769026,99.85714285714286,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,103,15
5716,5716,5716,5716,28,The Flintmobile w/Dino(Funko -Shop),109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,77,7
5717,5717,5717,5717,29,Hong Kong Phooey Phoeeymobile,109.74432576769026,99.85714285714286,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,0,8
5718,5718,5718,5718,32,Baby with Dean(SDCC 18),109.74432576769026,81.3,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,261,5
5719,5719,5719,5719,33,Ghost Rider(PX),109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,184,8
5720,5720,5720,5720,33,GITD Ghost Rider(PX),109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,43,14
5721,5721,5721,5721,34,RickÕs Shiop(HT),109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,98,15
5722,5722,5722,5722,35,Stitch with Red One(Box Lunch,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,117,7
5723,5723,5723,5723,36,Deadpool on Unicorn(MCC),109.74432576769026,81.3,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,30,0
5724,5724,5724,5724,37,Mad Max Rick,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,4
5725,5725,5725,5725,38,Orville(Disney Treasures),109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,86,2
5726,5726,5726,5726,39,Dr. Sattler with Jeep,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,83,14
5727,5727,5727,5727,40,Express Trip Tina w/ Unicorn (SDCC18),109.74432576769026,81.3,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,80,13
5728,5728,5728,5728,41,Zim and Girl on The Pig(HT),109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,81,6
5729,5729,5729,5729,42,The Nux Car,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,41,1
5730,5730,5730,5730,43,Hercules and Pegasus,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,37,12
5731,5731,5731,5731,44,James Bond with Ashton Martin,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,77,5
5732,5732,5732,5732,45,Elastigirl on Elastibike,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,59,1
5733,5733,5733,5733,46,Baby with Sam,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,93,6
5734,5734,5734,5734,46,Chrome Baby with Sam *CHASE* (HT),109.74432576769026,81.3,10,44.30346820809248,37.89723526343245,44.129629629629626,47.95446112329229,111,13
5735,5735,5735,5735,47,Splash Mountain(Disney Parks),109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,180,4
5736,5736,5736,5736,48,Deadpool Scooter,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,3
5737,5737,5737,5737,49,Ezra in Doom Buggy(D P),109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,83,14
5738,5738,5738,5738,50,Michael Knight in KITT,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,22,7
5739,5739,5739,5739,51,Spider -man in Spidermobile (Walgreens),109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,102,5
5740,5740,5740,5740,52,Pizza Planet Truck,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,52,7
5741,5741,5741,5741,54,Alice at Mad Tea Party,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,44,6
5742,5742,5742,5742,55,Sora Riding Hear tless Wave,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,111,5
5743,5743,5743,5743,56,Woody with RC Racer,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,113,8
5744,5744,5744,5744,57,Carol Danvers w/ Motorcycle,109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,94,15
5745,5745,5745,5745,58,Night King & Icy Viserion(HT),109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,17,6
5746,5746,5746,5746,59,Freddy Ride Blue(Funko -Shop),109.74432576769026,81.3,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,50,4
5747,5747,5747,5747,59,FreddyÕs Red Bugg7(SDCC 16),109.74432576769026,81.3,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,61,10
5748,5748,5748,5748,59,Freddy Ride Yellow Taxi(Funko -Shop,109.74432576769026,36.284615384615385,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,100,0
5749,5749,5749,5749,60,Mounted White Walker,109.74432576769026,36.284615384615385,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,15
5750,5750,5750,5750,61,Cruella in Car,109.74432576769026,36.284615384615385,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,0
5751,5751,5751,5751,63,Witch King w/ Fellbeast,109.74432576769026,36.284615384615385,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,64,3
5752,5752,5752,5752,64,Crash Bandicoot,109.74432576769026,36.284615384615385,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,4
5753,5753,5753,5753,None,Jon Snow w/ Rhaegal,109.74432576769026,36.284615384615385,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,10
5754,5754,5754,5754,None,Daenerys with Dracarys Drogon,109.74432576769026,36.284615384615385,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,108,5
5755,5755,5755,5755,277,1950s Batmobile(listed on DC Page),109.74432576769026,36.284615384615385,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,10,9
5756,5756,5756,5756,01,Russell Wilson,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,52,13
5757,5757,5757,5757,02,Richard Sherman,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,15
5758,5758,5758,5758,03,Marshawn Lynch,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,40,0
5759,5759,5759,5759,04,Peyton Manning,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,58,7
5760,5760,5760,5760,05,To m Brady,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,97,6
5761,5761,5761,5761,06,Colin Kaepernick,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,74,7
5762,5762,5762,5762,07,Demarcus Ware,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,38,4
5763,5763,5763,5763,08,Robert Griffin III,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,1
5764,5764,5764,5764,09,JJ Watt,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,42,8
5765,5765,5765,5765,10,Aaron Rodgers,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,230,4
5766,5766,5766,5766,11,Drew Brees,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,9
5767,5767,5767,5767,11,Drew Brees,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,4
5768,5768,5768,5768,11,Drew Brees Throwback(TRU),109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,60,5
5769,5769,5769,5769,12,Philip Rivers,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,2
5770,5770,5770,5770,13,Ryan Tannehill,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,4
5771,5771,5771,5771,14,Andrew Luck,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,14
5772,5772,5772,5772,15,Adrian Peterson,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,86,9
5773,5773,5773,5773,16,Clay Matthews,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,7,15
5774,5774,5774,5774,17,Calvin Johnson,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,0
5775,5775,5775,5775,18,Eli Manning,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,22,13
5776,5776,5776,5776,18,Eli Manning Throwback(TRU),109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,22,2
5777,5777,5777,5777,19,Victor Cruz,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,1
5778,5778,5778,5778,20,Troy Polamalu,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,88,9
5779,5779,5779,5779,21,Rob Gronkowski,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,9
5780,5780,5780,5780,22,Dez Bryant,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,14
5781,5781,5781,5781,23,Jay Cutler,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,6
5782,5782,5782,5782,24,Jadeveon Clowney,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,7,13
5783,5783,5783,5783,25,Johnny Manziel,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,26,12
5784,5784,5784,5784,26,Blake Bortles,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,15
5785,5785,5785,5785,27,Larry Fitzgerald,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,1
5786,5786,5786,5786,28,LeSean McCoy,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,5,8
5787,5787,5787,5787,29,Odell Beckham Jr,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,13
5788,5788,5788,5788,30,Green Jersey Aaron Rodgers,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,9
5789,5789,5789,5789,31,Black Jersey Ben Roethlisberger,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,64,2
5790,5790,5790,5790,32,Black Jersey Colin Kaepernick,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,194,10
5791,5791,5791,5791,33,Jameis Winston,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,10
5792,5792,5792,5792,34,White Jersey JJ Watt,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,33,14
5793,5793,5793,5793,35,Marcus Mario ta,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,87,3
5794,5794,5794,5794,36,White Jersey Marshawn Lynch,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,79,0
5795,5795,5795,5795,37,Blue Jersey Peyton Manning,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,37,12
5796,5796,5796,5796,38,White Jersey Russell Wilson,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,77,15
5797,5797,5797,5797,39,White Jersey Tom Brady,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,79,1
5798,5798,5798,5798,39,Tom Brady Throwback(TRU),109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,70,0
5799,5799,5799,5799,40,Tony Romo,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,11
5800,5800,5800,5800,43,Aaron Rodgers w/ Sock Hat,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,75,10
5801,5801,5801,5801,43,Throwback Aaron Rodgers w/ hat,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,107,12
5802,5802,5802,5802,44,Amari Cooper,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,4
5803,5803,5803,5803,45,Andrew Luck,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,14
5804,5804,5804,5804,46,Cam Newton,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,5
5805,5805,5805,5805,46,Blue Jersey Cam Newton(Gamestop),109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,18,10
5806,5806,5806,5806,46,Blue Color Rush Cam Newton(TRU),109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,75,6
5807,5807,5807,5807,46,White Cam Newton,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,8
5808,5808,5808,5808,47,Derek Carr,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,12
5809,5809,5809,5809,47,White,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,6
5810,5810,5810,5810,None,Jersey Derek Carr,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,35,3
5811,5811,5811,5811,47,White Color Rush Derek Carr,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,117,6
5812,5812,5812,5812,48,Dez Bryant,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,7,11
5813,5813,5813,5813,49,Jason Witten,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,12
5814,5814,5814,5814,50,Jimmy Graham,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,5,6
5815,5815,5815,5815,51,JJ Watt w/ hat,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,84,14
5816,5816,5816,5816,51,Blue Jersey JJ Watt,109.74432576769026,38.06666666666667,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,96,9
