,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
1452,288,Flocked Tigger(SDCC 17),STAR WARS,(SDCC 16),10,0,1,0,0,72.87
333,248,Ragnorak Loki(MCC),STAR WARS,(SDCC 16),10,0,1,0,0,72.97
4546,239,Cleaning Levi(HT),STAR WARS,LE 500,10,0,0,1,0,73.29
4513,212,Lapis,STAR WARS,LE 500,10,0,0,0,0,73.39
4545,238,Sasha Braus(GS),STAR WARS,LE 500,10,0,0,1,0,73.44
343,None,Tales of Suspense Gold IronMan(MCC),STAR WARS,(SDCC 16),10,0,1,0,0,77.5
2512,214,The Flash Unmasked,STAR WARS,(ALAMO CITY COMIC CON),10,0,0,0,0,80.65
1453,289,Abominable Snowman(DT),STAR WARS,(SDCC 16),10,0,0,1,0,85.88
4587,276,Hardy Har Har LE 1000(NYCC),STAR WARS,LE 500,40,0,1,0,1,88.5
2563,261,Rachel Green,STAR WARS,(ALAMO CITY COMIC CON),10,0,0,0,0,91.94
6041,3,Zlatan Ibrahimovic,STAR WARS,FOOTBALL(PREMIER LEAGUE),10,0,0,0,0,98.77
2552,250,Claire Randall,STAR WARS,(ALAMO CITY COMIC CON),10,0,0,0,0,99.93
3472,239,Burning Godzilla(GTS),STAR WARS,LE 1008,10,0,0,1,0,100.88
4540,233,Female Titan,STAR WARS,LE 500,10,0,0,0,0,105.48
3480,245,Marty McFly w/ Hoverboard,STAR WARS,LE 1008,10,0,0,0,0,106.96
370,None,Cameo 1(Walmart),STAR WARS,(SDCC 16),10,0,0,1,0,107.7
352,267,GITD Moon Knight(Komikaze),STAR WARS,(SDCC 16),10,0,0,1,0,114.78
2582,None,Bryan Fuller,STAR WARS,(ALAMO CITY COMIC CON),10,0,0,0,0,124.2
5478,251,Sub -Zero,STAR WARS,SDCC 16,10,0,0,0,0,126.36
4601,287,Speedy Gonzales Le 3500(NYCC),STAR WARS,LE 500,10,0,1,0,0,128.23
1456,290,Flocked,STAR WARS,(NYCC 17),10,0,0,0,0,131.5
4541,234,Armored Titan,STAR WARS,LE 500,10,0,0,0,0,158.28
5476,249,Medic,STAR WARS,SDCC 16,10,0,0,0,0,160.99
4559,250,Tenya,STAR WARS,LE 500,10,0,0,0,0,168.61
1421,258,Jolly Roger(Disney Parks),STAR WARS,(SDCC 16),10,0,0,1,0,171.2
4570,261,Pete Puma(PopUp Shop),STAR WARS,LE 500,10,0,0,1,0,190.33
1454,289,Flocked Abominable Snowman,STAR WARS,(SDCC 16),10,0,0,0,0,197.5
1458,291,Mr. Toad(SDCC 17),STAR WARS,(NYCC 17),10,0,1,0,0,204.97
5472,245,Atlas,STAR WARS,SDCC 16,10,0,0,0,0,207.8
5517,285,Shadow,STAR WARS,SDCC 16,10,0,0,0,0,218.99
2155,274,Captain Rex(NYCC 18),STAR WARS,(SDCC 17),10,0,1,0,0,228.49
381,288,IW Captain America,STAR WARS,(SDCC 16),10,0,0,0,0,237.9
2182,297,Blue Chrome Boba Fett,STAR WARS,(SDCC 17),10,0,0,0,0,244.44
4562,253,Masked Ochaco(SDCC),STAR WARS,LE 500,10,0,1,0,0,374.2
5518,285,Super Shadow(E3),STAR WARS,SDCC 16,10,0,0,1,0,435.13
2558,256,Six,STAR WARS,(ALAMO CITY COMIC CON),10,0,0,0,0,564.99
412,313,6 Arm Spider -man(Walgreens),TELEVISION,(SDCC 16),20,0,0,1,1,0
427,325,Pink Glitter Deadpool Chee rleader(LE,TELEVISION,(SDCC 16),10,0,0,1,0,0
451,346,Unmasked Hank Pynm(HT),TELEVISION,(SDCC 16),10,0,0,1,0,0
456,351,Black Suit TÕChalla,TELEVISION,(SDCC 16),10,0,0,0,0,0
457,352,White Suit TÕCh alla,TELEVISION,(SDCC 16),10,0,0,0,0,0
463,358,Gert Yorkes,TELEVISION,(SDCC 16),10,0,0,0,0,0
464,359,Molly Hernandez,TELEVISION,(SDCC 16),10,0,0,0,0,0
465,360,Chase Stein,TELEVISION,(SDCC 16),10,0,0,0,0,0
466,None,Whiplash v Iron Man(MCC),TELEVISION,(SDCC 16),10,0,1,0,0,0
467,None,Hulk Smasking Loki(Walgreens),TELEVISION,(SDCC 16),10,0,0,1,0,0
468,364,Venomized Captain America,TELEVISION,(SDCC 16),10,0,0,0,0,0
469,365,Venomized Iron Man,TELEVISION,(SDCC 16),10,0,0,0,0,0
470,366,Venomized Hulk,TELEVISION,(SDCC 16),10,0,0,0,0,0
471,367,Carnage,TELEVISION,(SDCC 16),10,0,0,0,0,0
472,368,Venomized Loki(Target),TELEVISION,(SDCC 16),10,0,0,1,0,0
476,372,Carnage w/ Blades(FYE),TELEVISION,(SDCC 16),10,0,0,1,0,0
493,388,MÕBaku,TELEVISION,(SDCC 16),10,0,0,0,0,0
494,389,Red Skull v Captain America,TELEVISION,(SDCC 16),10,0,0,0,0,0
498,394,Hulkb uster v Hulk(NYCC 18),TELEVISION,(SDCC 16),10,0,1,0,0,0
501,397,Christmas Sweater Spider -man,TELEVISION,(SDCC 16),10,0,0,0,0,0
503,399,Christmas Tr ee Groot,TELEVISION,(SDCC 16),10,0,0,0,0,0
505,401,GITD Anti -Venom(BL),TELEVISION,(SDCC 16),10,0,0,1,0,0
1006,241,242 1st Appearance Wonder Woman(NYCC),TELEVISION,(ALAMO CITY COMIC CON),10,0,1,0,0,0
1015,248,Glossy Black Manta(Walmart),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,0
1039,270,1 st Appearance 1939 Batman,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
1041,272,273 The Joker Death in the Family,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
1043,275,80 th Anniversary Batman,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
1047,279,Harley Quinn w/ Boom Box(PX),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,0
1048,None,Batman & Commissioner Gordon Batlight,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
1470,302,Simba with Flower Mane,TELEVISION,(NYCC 17),10,0,0,0,0,0
1471,303,Miguel DOTD,TELEVISION,(NYCC 17),10,0,0,0,0,0
1472,303,Miguel unmasked *CHASE*,TELEVISION,(NYCC 17),10,1,0,0,0,0
1478,308,Dewe y,TELEVISION,(NYCC 17),10,0,0,0,0,0
1482,312,Scrooge McD uck(NYCC 17),TELEVISION,(NYCC 17),10,0,1,0,0,0
1492,322,Elena w/ Septer(TRU),TELEVISION,(NYCC 17),10,0,0,1,0,0
1501,329,Sora in Brave(TRU),TELEVISION,(NYCC 17),10,0,0,1,0,0
1504,332,Kaira,TELEVISION,(NYCC 17),10,0,0,0,0,0
1505,333,Rika,TELEVISION,(NYCC 17),10,0,0,0,0,0
1511,None,GITD Zero w/Bone,TELEVISION,(NYCC 17),10,0,0,0,0,0
1515,340,Dopey Kiss *CHASE*,TELEVISION,(NYCC 17),10,1,0,0,0,0
1523,348,Grumpy w/ Gems(BAM),TELEVISION,(NYCC 17),10,0,0,1,0,0
1524,349,Village Snow White(TRU),TELEVISION,(NYCC 17),10,0,0,1,0,0
1529,353,Flocked Ab u(HT),TELEVISION,(NYCC 17),10,0,0,1,0,0
1546,365,ÒInvis ibleÓ Violet *Chase*,TELEVISION,(NYCC 17),10,1,0,0,0,0
1548,367,Jack -Jack,TELEVISION,(NYCC 17),10,0,0,0,0,0
1549,367,Metal Jack -Jack(HT),TELEVISION,(NYCC 17),10,0,0,1,0,0
1550,367,San Fran Giants Jack Jack,TELEVISION,(NYCC 17),10,0,0,0,0,0
1553,369,GITD Screenslaver,TELEVISION,(NYCC 17),10,0,0,0,0,0
1564,381,Orange GITD Hades *Chase*(HT),TELEVISION,(NYCC 17),10,1,0,1,0,0
2189,None,Lego Star Wars/Jango Fett Combo Set,TELEVISION,(SDCC 17),10,0,0,0,0,0
2190,None,Severed Arm Wampa and,TELEVISION,(SDCC 17),10,0,0,0,0,0
2194,None,JabbaÕs Palace 3 Pack(Walmart),TELEVISION,(SDCC 14),10,0,0,1,1,0
2197,None,Kenner Color way 3 Pack(Walmart),TELEVISION,(SDCC 14),10,0,0,1,1,0
2198,None,Prequels 3 Pack(Walmart),TELEVISION,(SDCC 14),10,0,0,1,1,0
2199,None,Princess Leia Holograph w/ R2D2(SDCC,TELEVISION,(SDCC 14),10,0,1,0,0,0
2202,None,Praetorian Gua rd 2 Pack(Popcultcha),TELEVISION,(SDCC 14),10,0,0,1,1,0
2203,None,Best Buy Repackaged BB8 and BB -9E 2,TELEVISION,(SDCC 14),10,0,0,0,0,0
2207,None,First Order 4 P ack(Costco),TELEVISION,(SDCC 14),10,0,0,1,0,0
2209,None,X-Wing Fighter 3 Pack(Walmart),TELEVISION,(SDCC 14),10,0,0,1,1,0
2210,None,Gold BB -8 Dome,TELEVISION,(SDCC 14),10,0,0,0,0,0
2211,None,Gold R20D2 Dome,TELEVISION,(SDCC 14),10,0,0,0,0,0
2213,None,Chewbacca a nd Han Prisoner 2 Pack,TELEVISION,(SDCC 14),10,0,0,0,1,0
2605,301,9 th Doctor w/Banana,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2608,302,Jack Harkness w/ Vortex(FYE),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2617,310,Blo ody Tyreese(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2624,317,Sc reech Powers,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2626,319,10 th Doctor Regeneration(GS/TG),TELEVISION,(ALAMO CITY COMIC CON),40,0,0,1,1,0
2628,321,BOM Blushing(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2630,323,AMS Hotel,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2631,324,AMS Hotel,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2633,325,AMS Hotel Holden,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2634,326,GG Dorothy,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2635,327,GG Blanche,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2636,328,GG Rose,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2637,329,GG Sophia,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2643,334,TT Robin as Batman(TRU),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2644,335,TT Raven as Wonder,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2645,336,TT Starfire as The Flash(TRU),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2646,337,TT Beast Boy as Martian Manhunter (TRU),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2647,338,TT Cyborg as Green Lantern(TRU),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2649,340,Sentie nt Arm Morty,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2654,345,Medical Goggles Olivia Moore,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2655,346,Olivia Moo re(SDCC 16),TELEVISION,(ALAMO CITY COMIC CON),10,0,1,0,0,0
2662,353,6Ó Gorilla Grodd(SDCC 16),TELEVISION,(ALAMO CITY COMIC CON),10,0,1,0,0,0
2664,355,9 th Doctor w/ Hand,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2665,356,11 th Doctor/Mr. Clever,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2666,357,12 th Doctor w/ Guitar,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2674,363,Meta llic Blue Ranger(GS),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2676,365,Jesse Custer Arms Raised(Target),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2677,366,Assface,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2681,371,John ÒHannibalÓ Smith,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2683,373,Templeton ÒFacemanÓ Peck,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2684,374,Howlin Mad Murdock,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
2686,375,Red D ress Elvira(Funko Fright Night),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,0
2691,381,LoT Firestorm,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,0
3575,336,Scott Pilgrim w/Guitar(NYCC 16),TELEVISION,LE 1008,10,0,1,0,0,0
3576,336,Yellow Shirt Scott Pilgrim w/Guitar (SDC C),TELEVISION,LE 1008,10,0,0,1,0,0
3582,344,Paul Feig LE 200,TELEVISION,LE 1008,10,0,0,0,0,0
3584,346,Alien Queen 6Ó,TELEVISION,LE 1008,20,0,0,0,1,0
3592,354,Survival Suit Capt. Kirk(FYE),TELEVISION,LE 1008,10,0,0,1,0,0
3604,366,6Ó Ludo,TELEVISION,LE 1008,20,0,0,0,1,0
3610,371,Clawdee n Wolf,TELEVISION,LE 1008,10,0,0,0,0,0
3612,373,Lagona Blue,TELEVISION,LE 1008,10,0,0,0,0,0
3618,379,Kneeling Aquilar(LootCrate),TELEVISION,LE 1008,10,0,0,1,0,0
3622,381,Striped Conan(PX),TELEVISION,LE 1008,10,0,0,1,0,0
3626,385,Ghost in the Shell Batou,TELEVISION,LE 1008,10,0,0,0,0,0
3630,388,Kin g Kong 6Ó,TELEVISION,LE 1008,20,0,0,0,1,0
3636,393,Ghost in the S hell Major(FYE),TELEVISION,LE 1008,10,0,0,1,0,0
3638,395,Boss Baby No Pants,TELEVISION,LE 1008,10,0,0,0,0,0
3650,414,Space Jam Taz Smiling *chase*,TELEVISION,LE 1008,10,1,0,0,0,0
3654,418,Minions Tourist Dave,TELEVISION,LE 1008,10,0,0,0,0,0
4608,294,Sailor Chibi Moon,TELEVISION,LE 500,10,0,0,0,0,0
4609,294,Glitter Sailor Chibi Moon(BN),TELEVISION,LE 500,10,0,0,1,0,0
4629,320,Rocko w/ Spunko,TELEVISION,LE 500,10,0,0,0,0,0
4630,320,Rocky w/ Red Snout *Chase*,TELEVISION,LE 500,10,1,0,0,0,0
4632,321,ÒBooÓ Heffer *Chase*,TELEVISION,LE 500,10,1,0,0,0,0
4641,330,Bea Hancock,TELEVISION,LE 500,10,0,0,0,0,0
4645,334,Cornveilious Daniel,TELEVISION,LE 500,10,0,0,0,0,0
4652,342,Hemorrage,TELEVISION,LE 500,10,0,0,0,0,0
4657,354,Love -A-Lot Bear,TELEVISION,LE 500,10,0,0,0,0,0
4659,355,Translucent Good Luck Bear *Chase*,TELEVISION,LE 500,10,1,0,0,0,0
5544,309,6Ó Roadhog,TELEVISION,SDCC 16,20,0,0,0,1,0
5554,315,Dancing Cuphead(Walmart),TELEVISION,SDCC 16,10,0,0,1,0,0
5561,321,Golden Armor Steve,TELEVISION,SDCC 16,10,0,0,0,0,0
5565,325,Alex in Pink Enchanted Armor (Walmrt),TELEVISION,SDCC 16,10,0,0,1,0,0
5569,329,Tani w/ Higgledy,TELEVISION,SDCC 16,10,0,0,0,0,0
5574,334,Gamer Verse Spider -man(GS),TELEVISION,SDCC 16,10,0,0,1,0,0
5576,336,Amaedus Cho as Hulk,TELEVISION,SDCC 16,10,0,0,0,0,0
5582,341,Cayde -6(GS),TELEVISION,SDCC 16,20,0,0,1,1,0
5588,347,Chrome Genji(Target),TELEVISION,SDCC 16,10,0,0,1,0,0
5591,350,Torbjor n,TELEVISION,SDCC 16,10,0,0,0,0,0
5594,352,6Ó Osiris,TELEVISION,SDCC 16,20,0,0,0,1,0
5602,360,6Ó OR -15 Orisa(GS),TELEVISION,SDCC 16,20,0,0,1,1,0
5606,364,Pizza Sim Pig Patch,TELEVISION,SDCC 16,10,0,0,0,0,0
5607,365,Pizza Sim Orville Elephant,TELEVISION,SDCC 16,10,0,0,0,0,0
5608,366,Pizza Sim Helpy,TELEVISION,SDCC 16,10,0,0,0,0,0
5610,368,Pizza Sim Mr. Hippo,TELEVISION,SDCC 16,10,0,0,0,0,0
502,398,Hulk with Stocking and Present,TELEVISION,(SDCC 16),10,0,0,0,0,1
998,234,Death,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,1.31
1017,250,Mera in Dress(Gamestop),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,2
3617,378,Callum Lynch,TELEVISION,LE 1008,10,0,0,0,0,4.12
1561,380,Phil,TELEVISION,(NYCC 17),10,0,0,0,0,4.83
1544,364,Elastigirl,TELEVISION,(NYCC 17),10,0,0,0,0,4.86
5577,337,Hawthorne w/ Louis,TELEVISION,SDCC 16,10,0,0,0,0,4.99
3595,357,Krall,TELEVISION,LE 1008,10,0,0,0,0,5.22
3589,351,Chekov,TELEVISION,LE 1008,10,0,0,0,0,5.84
1552,369,Screenslaver,TELEVISION,(NYCC 17),10,0,0,0,0,5.92
1487,317,Isabel,TELEVISION,(NYCC 17),10,0,0,0,0,5.95
449,344,Janet Van Dyne,TELEVISION,(SDCC 16),10,0,0,0,0,6.23
989,228,Etta Candy,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,6.27
3616,377,Ojeda,TELEVISION,LE 1008,10,0,0,0,0,6.33
3639,396,Black Ranger,TELEVISION,LE 1008,10,0,0,0,0,6.36
3641,398,Yellow Ranger,TELEVISION,LE 1008,10,0,0,0,0,6.43
452,347,Unmasked Janet Van Dyne(Target),TELEVISION,(SDCC 16),10,0,0,1,0,6.75
4615,301,Beth,TELEVISION,LE 500,10,0,0,0,0,6.92
4648,339,Prison Break Rick,TELEVISION,LE 500,10,0,0,0,0,7.21
487,382,Gold Chrome Gamora,TELEVISION,(SDCC 16),10,0,0,0,0,7.22
3594,356,Jaylah,TELEVISION,LE 1008,10,0,0,0,0,7.23
5540,306,Zarya,TELEVISION,SDCC 16,10,0,0,0,0,7.24
416,317,Negasonic Teenage Warhead,TELEVISION,(SDCC 16),10,0,0,0,0,7.41
1486,316,Elena,TELEVISION,(NYCC 17),10,0,0,0,0,7.49
2648,None,Prison Break Rick,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,7.49
3640,397,Pink Ranger,TELEVISION,LE 1008,10,0,0,0,0,7.49
509,405,Spider -Gwen,TELEVISION,(SDCC 16),10,0,0,0,0,7.54
1551,368,Frozone,TELEVISION,(NYCC 17),10,0,0,0,0,7.56
5568,328,Evan w/ Higgledy,TELEVISION,SDCC 16,10,0,0,0,0,7.56
1008,244,Arthur Curry,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,7.6
462,357,Karolina Dean,TELEVISION,(SDCC 16),10,0,0,0,0,7.98
1012,246,Mera,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,8
3625,384,Ghost in the Shell Major,TELEVISION,LE 1008,10,0,0,0,0,8.09
447,342,Ghost,TELEVISION,(SDCC 16),10,0,0,0,0,8.1
413,314,Cable,TELEVISION,(SDCC 16),10,0,0,0,0,8.16
3627,386,Ghost in the Shell Geisha,TELEVISION,LE 1008,10,0,0,0,0,8.16
5589,348,Hanzo,TELEVISION,SDCC 16,10,0,0,0,0,8.2
2602,298,Sarah Jane,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,8.21
414,315,Domino,TELEVISION,(SDCC 16),10,0,0,0,0,8.24
1547,366,Dash,TELEVISION,(NYCC 17),10,0,0,0,0,8.39
5563,323,Alex in Diamond Armor(Best Buy),TELEVISION,SDCC 16,10,0,0,1,0,8.39
4651,341,Warrior Summer,TELEVISION,LE 500,10,0,0,0,0,8.4
5593,351,Doomfist,TELEVISION,SDCC 16,10,0,0,0,0,8.4
2658,349,Speedy,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,8.44
4625,313,Future Trunks,TELEVISION,LE 500,10,0,0,0,0,8.46
5601,359,Shrike Ana,TELEVISION,SDCC 16,10,0,0,0,0,8.49
1014,248,Black Manta,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,8.51
492,387,Ulysses Klaue,TELEVISION,(SDCC 16),10,0,0,0,0,8.63
415,316,Colossus,TELEVISION,(SDCC 16),10,0,0,0,0,8.65
1030,261,Freddy,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,8.65
2200,None,Lobot/Ugnaught/Bespin Guard 3 Pack (Walmart),TELEVISION,(SDCC 14),10,0,0,1,1,8.67
5590,349,Ana,TELEVISION,SDCC 16,10,0,0,0,0,8.67
1024,257,Bombshells Duela Dent(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,8.69
481,None,Gold Chrome Captain America,TELEVISION,(SDCC 16),10,0,0,0,0,8.71
448,343,Hank Pym,TELEVISION,(SDCC 16),10,0,0,0,0,8.72
461,356,Alex Wilder,TELEVISION,(SDCC 16),10,0,0,0,0,8.72
1013,247,Orm,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,8.77
1543,363,Mr. Incredible,TELEVISION,(NYCC 17),10,0,0,0,0,8.78
3588,350,Sulu,TELEVISION,LE 1008,10,0,0,0,0,8.81
3614,375,Aguilar,TELEVISION,LE 1008,10,0,0,0,0,8.84
1490,320,Migs,TELEVISION,(NYCC 17),10,0,0,0,0,8.87
423,322,Clown Deadpool,TELEVISION,(SDCC 16),10,0,0,0,0,8.92
496,392,Spider -woman(NYCC 18),TELEVISION,(SDCC 16),10,0,1,0,0,8.94
1031,262,Mary,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,8.96
2687,376,Tulip,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,8.97
5570,330,Roland w/ Higgledy,TELEVISION,SDCC 16,10,0,0,0,0,8.98
485,380,Gold Chrome Black Widow,TELEVISION,(SDCC 16),10,0,0,0,0,8.99
486,381,Gold Chrome Thor,TELEVISION,(SDCC 16),10,0,0,0,0,9
1016,248,Matte Black Manta(Target),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,9
1554,370,Underminer,TELEVISION,(NYCC 17),10,0,0,0,0,9.04
1528,353,Abu,TELEVISION,(NYCC 17),10,0,0,0,0,9.11
3643,400,Red Ranger,TELEVISION,LE 1008,10,0,0,0,0,9.11
479,375,Gold Chrome Iron Man,TELEVISION,(SDCC 16),10,0,0,0,0,9.22
1527,352,Aladdin,TELEVISION,(NYCC 17),10,0,0,0,0,9.3
483,379,Gold Chrome Hulk,TELEVISION,(SDCC 16),10,0,0,0,0,9.33
482,None,Gold Chrome Baby Groot,TELEVISION,(SDCC 16),10,0,0,0,0,9.41
1032,263,Eugene,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,9.41
504,400,Deadpool with Candy Canes,TELEVISION,(SDCC 16),10,0,0,0,0,9.45
1007,243,Shirtless Arthur Curry(NYCC 18),TELEVISION,(ALAMO CITY COMIC CON),10,0,1,0,0,9.45
489,384,Gold Chrome Ant Man,TELEVISION,(SDCC 16),10,0,0,0,0,9.47
1009,244,Patina Arthur Curry(Walmart),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,9.53
4634,323,Daggett,TELEVISION,LE 500,10,0,0,0,0,9.62
1491,321,Skylar,TELEVISION,(NYCC 17),10,0,0,0,0,9.63
3608,369,Frankie Stein,TELEVISION,LE 1008,10,0,0,0,0,9.63
2660,351,Speedy with Sword,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,9.65
4616,302,Jerry,TELEVISION,LE 500,10,0,0,0,0,9.71
3611,372,Cleo De Nile,TELEVISION,LE 1008,10,0,0,0,0,9.73
5575,335,Sharon Rogers as Captain America,TELEVISION,SDCC 16,10,0,0,0,0,9.78
1530,354,Jasmine,TELEVISION,(NYCC 17),10,0,0,0,0,9.85
5600,358,Earthshaker(GS),TELEVISION,SDCC 16,10,0,0,1,0,9.88
5558,319,Minecraft Skeleton,TELEVISION,SDCC 16,10,0,0,0,0,9.96
2675,364,Jesse Custer,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,9.99
4622,310,Elmer Fudd Viking,TELEVISION,LE 500,10,0,0,0,0,9.99
4626,314,Goku Black,TELEVISION,LE 500,10,0,0,0,0,10
1026,259,Wonder,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,10.11
3615,376,Maria,TELEVISION,LE 1008,10,0,0,0,0,10.13
1531,354,Glitter Jasmine(BN),TELEVISION,(NYCC 17),10,0,0,1,0,10.14
497,393,Gold Chrome Shuri(NYCC 18),TELEVISION,(SDCC 16),10,0,1,0,0,10.15
5551,313,Gold King Dice(E3),TELEVISION,SDCC 16,10,0,0,1,0,10.16
5543,308,Junkrat,TELEVISION,SDCC 16,10,0,0,0,0,10.22
1049,433,Doctor Maru(LOC),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,10.25
5556,317,Minecraft Alex,TELEVISION,SDCC 16,10,0,0,0,0,10.25
1027,None,Woman Amazonia(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,10.26
1045,277,1950s Batmobile,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,10.4
5541,307,Sombra,TELEVISION,SDCC 16,10,0,0,0,0,10.51
429,327,Bedtime Deadpool,TELEVISION,(SDCC 16),10,0,0,0,0,10.55
3613,374,Skelita Calaveras,TELEVISION,LE 1008,10,0,0,0,0,10.55
436,333,Silk(Walgreens),TELEVISION,(SDCC 16),10,0,0,1,0,10.56
5611,369,Happy Frog,TELEVISION,SDCC 16,10,0,0,0,0,10.68
1503,331,Sora,TELEVISION,(NYCC 17),10,0,0,0,0,10.71
5587,347,Genji,TELEVISION,SDCC 16,10,0,0,0,0,10.71
450,345,Ghost Invisible(Walmart),TELEVISION,(SDCC 16),10,0,0,1,0,10.76
5555,316,Minecraft Steve,TELEVISION,SDCC 16,10,0,0,0,0,10.87
5612,376,Jumping,TELEVISION,SDCC 16,10,0,0,0,0,10.9
480,376,Gold Chrome Loki,TELEVISION,(SDCC 16),10,0,0,0,0,10.92
4636,325,Helga Pataki,TELEVISION,LE 500,10,0,0,0,0,10.94
1044,276,Owlman(HT),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,10.97
990,229,Wonder Woman w/ Cloak,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,10.99
5539,305,Zenyatta,TELEVISION,SDCC 16,10,0,0,0,0,11.04
491,386,Erik Killmonger,TELEVISION,(SDCC 16),10,0,0,0,0,11.16
992,None,(Ent Earth),TELEVISION,(ALAMO CITY COMIC CON),10,0,0,1,0,11.3
1506,334,Organization 13 Mickey,TELEVISION,(NYCC 17),10,0,0,0,0,11.31
5598,356,Phantom Assassin,TELEVISION,SDCC 16,10,0,0,0,0,11.32
5557,318,Minecraft Ocelot,TELEVISION,SDCC 16,10,0,0,0,0,11.37
418,319,Bob Ross Deadpool,TELEVISION,(SDCC 16),10,0,0,0,0,11.38
4627,316,Zamasu,TELEVISION,LE 500,10,0,0,0,0,11.4
991,229,Sepia Wonder Woman w/Cloak,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,11.5
5584,343,Dominus Ghaul,TELEVISION,SDCC 16,10,0,0,0,0,11.5
3587,349,Bones,TELEVISION,LE 1008,10,0,0,0,0,11.52
3593,355,Chekov Survival Suit,TELEVISION,LE 1008,10,0,0,0,0,11.54
2614,307,Michonne,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,11.66
500,396,Classic Rocket Raccoon(PX),TELEVISION,(SDCC 16),10,0,0,1,0,11.7
1038,269,Jim Lee Catwoman,TELEVISION,(ALAMO CITY COMIC CON),10,0,0,0,0,11.7
